time,into,inth,intl,intc,v
2024-02-26 14:25:00,265.6,265.7,265.35,265.35,23325.0
2024-02-26 14:30:00,265.45,265.45,265.1,265.3,25691.0
2024-02-26 14:35:00,265.15,265.45,265.15,265.2,29718.0
2024-02-26 14:40:00,265.2,265.35,265.1,265.15,24882.0
2024-02-26 14:45:00,265.25,265.3,265.15,265.15,30982.0
2024-02-26 14:50:00,265.15,265.2,265.05,265.05,61338.0
2024-02-26 14:55:00,265.1,265.1,264.8,264.85,58282.0
2024-02-26 15:00:00,265.0,265.75,264.85,265.5,192168.0
2024-02-26 15:05:00,265.5,265.6,265.25,265.5,104701.0
2024-02-26 15:10:00,265.55,265.55,265.05,265.15,66984.0
2024-02-26 15:15:00,265.15,265.15,264.7,264.85,129065.0
2024-02-26 15:20:00,264.8,265.3,264.8,265.15,116582.0
2024-02-26 15:25:00,265.2,265.3,265.05,265.2,74993.0
2024-02-27 09:15:00,266.35,267.4,265.25,267.0,292561.0
2024-02-27 09:20:00,267.15,267.85,266.85,267.8,182115.0
2024-02-27 09:25:00,267.7,268.0,267.55,267.9,148199.0
2024-02-27 09:30:00,267.8,267.85,266.7,267.2,124700.0
2024-02-27 09:35:00,267.25,267.5,266.85,267.5,97689.0
2024-02-27 09:40:00,267.5,267.65,266.4,266.8,134445.0
2024-02-27 09:45:00,266.8,267.5,266.8,267.3,68526.0
2024-02-27 09:50:00,267.3,267.4,266.45,266.5,104856.0
2024-02-27 09:55:00,266.5,266.9,266.05,266.8,124361.0
2024-02-27 10:00:00,266.8,267.0,266.5,266.7,61255.0
2024-02-27 10:05:00,266.7,266.85,265.75,265.75,131236.0
2024-02-27 10:10:00,265.85,266.45,265.8,266.05,74627.0
2024-02-27 10:15:00,266.25,266.25,266.0,266.2,47807.0
2024-02-27 10:20:00,266.05,266.3,265.6,265.85,75165.0
2024-02-27 10:25:00,265.8,265.95,265.7,265.85,42427.0
2024-02-27 10:30:00,265.65,266.2,265.6,265.8,60527.0
2024-02-27 10:35:00,265.95,266.15,265.8,265.9,59219.0
2024-02-27 10:40:00,266.0,266.4,265.8,266.3,42340.0
2024-02-27 10:45:00,266.35,266.4,266.0,266.05,43019.0
2024-02-27 10:50:00,266.2,266.45,265.7,265.9,64812.0
2024-02-27 10:55:00,265.9,266.3,265.9,266.3,42790.0
2024-02-27 11:00:00,266.2,266.7,266.1,266.7,46320.0
2024-02-27 11:05:00,266.65,266.7,266.0,266.15,59505.0
2024-02-27 11:10:00,266.05,266.45,266.0,266.4,28447.0
2024-02-27 11:15:00,266.4,266.45,265.8,265.9,35395.0
2024-02-27 11:20:00,265.8,265.9,265.55,265.85,56875.0
2024-02-27 11:25:00,265.95,266.15,264.75,265.0,184102.0
2024-02-27 11:30:00,265.0,265.1,264.45,265.1,105428.0
2024-02-27 11:35:00,265.1,265.2,264.65,264.7,43875.0
2024-02-27 11:40:00,264.7,264.7,264.15,264.4,76106.0
2024-02-27 11:45:00,264.6,264.7,264.25,264.35,36107.0
2024-02-27 11:50:00,264.35,264.6,264.15,264.15,51027.0
2024-02-27 11:55:00,264.25,264.45,264.05,264.2,46487.0
2024-02-27 12:00:00,264.2,264.7,264.0,264.0,62737.0
2024-02-27 12:05:00,264.2,264.45,264.0,264.1,35914.0
2024-02-27 12:10:00,264.1,264.8,264.0,264.7,81147.0
2024-02-27 12:15:00,264.85,264.85,264.15,264.3,62960.0
2024-02-27 12:20:00,264.3,264.5,264.1,264.4,18657.0
2024-02-27 12:25:00,264.4,264.6,264.3,264.5,16188.0
2024-02-27 12:30:00,264.55,264.55,264.2,264.35,33377.0
2024-02-27 12:35:00,264.2,264.75,264.15,264.7,28283.0
2024-02-27 12:40:00,264.7,264.85,264.5,264.8,28198.0
2024-02-27 12:45:00,264.8,264.95,264.5,264.95,28476.0
2024-02-27 12:50:00,264.95,264.95,264.75,264.8,16436.0
2024-02-27 12:55:00,264.85,264.95,264.55,264.8,27562.0
2024-02-27 13:00:00,264.8,264.95,264.45,264.55,47494.0
2024-02-27 13:05:00,264.5,264.7,264.3,264.6,36463.0
2024-02-27 13:10:00,264.65,264.9,264.5,264.85,29376.0
2024-02-27 13:15:00,264.75,265.2,264.65,265.1,38953.0
2024-02-27 13:20:00,265.1,265.1,264.8,264.95,23183.0
2024-02-27 13:25:00,264.95,265.0,264.5,264.65,38099.0
2024-02-27 13:30:00,264.65,264.75,264.5,264.75,21908.0
2024-02-27 13:35:00,264.65,264.75,264.2,264.6,34487.0
2024-02-27 13:40:00,264.5,264.5,263.4,263.65,162813.0
2024-02-27 13:45:00,263.6,263.85,263.1,263.35,77753.0
2024-02-27 13:50:00,263.35,263.65,262.9,263.2,89577.0
2024-02-27 13:55:00,263.15,263.4,262.6,263.2,66941.0
2024-02-27 14:00:00,263.2,263.4,262.9,263.4,36747.0
2024-02-27 14:05:00,263.3,263.4,262.8,263.0,41615.0
2024-02-27 14:10:00,262.9,263.05,262.7,263.0,36593.0
2024-02-27 14:15:00,263.0,263.45,262.8,263.2,47311.0
2024-02-27 14:20:00,263.2,263.35,262.75,262.75,43363.0
2024-02-27 14:25:00,262.95,263.05,262.7,262.9,76491.0
2024-02-27 14:30:00,262.9,263.35,262.8,263.35,35315.0
2024-02-27 14:35:00,263.25,263.4,262.9,263.2,99197.0
2024-02-27 14:40:00,263.2,263.5,263.1,263.5,23551.0
2024-02-27 14:45:00,263.5,263.65,263.4,263.55,25397.0
2024-02-27 14:50:00,263.65,263.75,263.5,263.75,32881.0
2024-02-27 14:55:00,263.8,264.25,263.8,264.0,44939.0
2024-02-27 15:00:00,264.2,264.35,264.05,264.3,70153.0
2024-02-27 15:05:00,264.35,264.35,264.1,264.25,81302.0
2024-02-27 15:10:00,264.25,264.25,263.95,264.1,88098.0
2024-02-27 15:15:00,264.15,264.15,263.5,263.7,114119.0
2024-02-27 15:20:00,263.65,263.75,263.4,263.7,118891.0
2024-02-27 15:25:00,263.75,264.3,263.75,264.0,94269.0
2024-02-28 09:15:00,269.4,271.65,267.5,270.5,2497872.0
2024-02-28 09:20:00,270.3,272.3,270.25,271.95,1546126.0
2024-02-28 09:25:00,271.7,271.95,270.8,271.0,810274.0
2024-02-28 09:30:00,271.0,271.05,269.9,270.35,638877.0
2024-02-28 09:35:00,270.3,270.75,269.4,270.7,552374.0
2024-02-28 09:40:00,270.75,271.85,270.35,271.2,1156224.0
2024-02-28 09:45:00,271.05,271.5,270.85,270.95,298124.0
2024-02-28 09:50:00,270.95,270.95,270.25,270.6,295383.0
2024-02-28 09:55:00,270.6,270.7,269.45,269.8,323402.0
2024-02-28 10:00:00,269.8,270.5,269.8,270.3,181517.0
2024-02-28 10:05:00,270.25,270.25,269.8,269.85,150668.0
2024-02-28 10:10:00,269.85,270.0,269.2,269.4,173332.0
2024-02-28 10:15:00,269.45,269.6,268.75,269.4,245506.0
2024-02-28 10:20:00,269.4,270.25,269.4,269.6,233146.0
2024-02-28 10:25:00,269.7,269.7,268.95,269.25,164450.0
2024-02-28 10:30:00,269.25,269.35,268.55,268.6,185683.0
2024-02-28 10:35:00,268.55,268.95,268.55,268.6,82563.0
2024-02-28 10:40:00,268.65,268.7,268.15,268.55,137012.0
2024-02-28 10:45:00,268.75,268.75,267.85,267.85,232406.0
2024-02-28 10:50:00,267.85,268.15,267.3,267.4,279661.0
2024-02-28 10:55:00,267.45,267.65,266.3,266.6,201902.0
2024-02-28 11:00:00,266.6,267.1,265.9,266.4,253538.0
2024-02-28 11:05:00,266.45,266.95,266.15,266.15,215129.0
2024-02-28 11:10:00,266.1,266.2,265.25,265.75,331780.0
2024-02-28 11:15:00,265.75,266.25,265.6,266.05,220462.0
2024-02-28 11:20:00,266.0,266.2,265.6,265.75,60591.0
2024-02-28 11:25:00,265.75,265.75,265.3,265.45,104518.0
2024-02-28 11:30:00,265.45,266.05,265.05,265.8,176912.0
2024-02-28 11:35:00,265.8,265.8,264.7,264.85,223911.0
2024-02-28 11:40:00,264.9,265.0,264.15,264.35,143841.0
2024-02-28 11:45:00,264.2,264.9,263.8,264.9,167858.0
2024-02-28 11:50:00,264.9,264.9,264.3,264.45,84820.0
2024-02-28 11:55:00,264.45,265.0,264.35,265.0,157646.0
2024-02-28 12:00:00,265.0,265.0,264.5,264.55,80372.0
2024-02-28 12:05:00,264.6,264.85,264.3,264.4,124336.0
2024-02-28 12:10:00,264.4,264.65,264.4,264.4,77903.0
2024-02-28 12:15:00,264.4,264.9,264.3,264.9,74707.0
2024-02-28 12:20:00,264.9,265.35,264.75,265.2,59647.0
2024-02-28 12:25:00,265.1,265.45,264.95,265.35,118437.0
2024-02-28 12:30:00,265.35,265.35,264.4,264.45,96085.0
2024-02-28 12:35:00,264.45,264.75,264.05,264.65,114584.0
2024-02-28 12:40:00,264.65,266.3,264.4,266.3,116852.0
2024-02-28 12:45:00,266.1,266.35,264.8,265.0,155075.0
2024-02-28 12:50:00,265.1,265.4,265.0,265.25,51804.0
2024-02-28 12:55:00,265.0,265.2,264.15,264.35,73163.0
2024-02-28 13:00:00,264.3,264.5,263.4,263.7,241326.0
2024-02-28 13:05:00,263.6,263.8,262.35,263.0,252386.0
2024-02-28 13:10:00,263.0,263.25,262.2,262.3,107840.0
2024-02-28 13:15:00,262.3,263.35,262.3,263.3,140022.0
2024-02-28 13:20:00,263.35,263.9,263.25,263.8,61117.0
2024-02-28 13:25:00,263.85,264.25,263.5,263.65,70528.0
2024-02-28 13:30:00,263.85,264.25,263.7,264.2,74096.0
2024-02-28 13:35:00,264.2,264.4,263.8,263.8,60393.0
2024-02-28 13:40:00,263.95,263.95,263.6,263.95,39931.0
2024-02-28 13:45:00,263.95,264.05,263.3,263.75,60395.0
2024-02-28 13:50:00,263.65,264.65,263.65,264.65,56995.0
2024-02-28 13:55:00,264.6,264.7,264.35,264.5,65199.0
2024-02-28 14:00:00,264.5,265.25,264.4,265.15,108514.0
2024-02-28 14:05:00,265.15,265.9,265.05,265.75,120078.0
2024-02-28 14:10:00,265.65,265.85,265.3,265.55,46452.0
2024-02-28 14:15:00,265.6,265.65,265.1,265.45,73276.0
2024-02-28 14:20:00,265.45,265.55,265.15,265.25,49439.0
2024-02-28 14:25:00,265.35,265.75,265.2,265.6,70550.0
2024-02-28 14:30:00,265.7,266.1,265.0,265.0,94151.0
2024-02-28 14:35:00,264.9,265.2,264.6,264.7,53969.0
2024-02-28 14:40:00,264.7,265.2,264.55,265.2,122542.0
2024-02-28 14:45:00,265.1,265.4,265.0,265.25,57884.0
2024-02-28 14:50:00,265.2,265.6,264.55,264.55,109051.0
2024-02-28 14:55:00,264.6,264.7,264.25,264.3,68953.0
2024-02-28 15:00:00,264.5,265.0,264.4,264.95,96684.0
2024-02-28 15:05:00,264.95,265.2,264.25,264.25,122624.0
2024-02-28 15:10:00,264.25,264.4,262.85,263.1,380138.0
2024-02-28 15:15:00,263.1,263.15,262.0,262.45,348798.0
2024-02-28 15:20:00,262.45,262.55,262.1,262.35,278173.0
2024-02-28 15:25:00,262.3,262.45,261.55,262.0,243960.0
2024-02-29 09:15:00,264.35,264.35,262.1,262.7,411837.0
2024-02-29 09:20:00,262.65,262.65,260.8,261.25,435401.0
2024-02-29 09:25:00,261.2,263.1,261.2,263.0,274458.0
2024-02-29 09:30:00,263.0,264.8,263.0,264.5,212790.0
2024-02-29 09:35:00,264.4,264.5,263.6,264.0,142034.0
2024-02-29 09:40:00,264.0,264.25,263.15,263.15,111513.0
2024-02-29 09:45:00,263.5,264.35,263.4,263.9,125846.0
2024-02-29 09:50:00,263.95,264.2,263.55,264.2,68124.0
2024-02-29 09:55:00,264.1,265.2,263.8,264.75,161392.0
2024-02-29 10:00:00,264.75,264.75,264.05,264.25,76407.0
2024-02-29 10:05:00,264.15,264.25,263.2,263.55,76471.0
2024-02-29 10:10:00,263.55,263.6,262.55,262.75,127029.0
2024-02-29 10:15:00,262.95,263.25,262.65,262.9,52356.0
2024-02-29 10:20:00,263.0,263.5,263.0,263.3,45090.0
2024-02-29 10:25:00,263.35,263.5,263.15,263.2,45709.0
2024-02-29 10:30:00,263.25,263.25,262.85,262.95,46485.0
2024-02-29 10:35:00,262.95,263.1,262.7,262.75,37699.0
2024-02-29 10:40:00,262.6,263.25,262.5,263.25,53390.0
2024-02-29 10:45:00,263.1,263.95,262.85,263.7,216098.0
2024-02-29 10:50:00,263.5,263.85,263.35,263.5,59736.0
2024-02-29 10:55:00,263.5,263.75,263.15,263.2,94670.0
2024-02-29 11:00:00,263.2,264.95,263.2,264.95,133406.0
2024-02-29 11:05:00,264.95,265.9,264.95,265.6,359287.0
2024-02-29 11:10:00,265.55,265.85,265.3,265.85,88731.0
2024-02-29 11:15:00,265.85,266.75,265.75,266.3,202188.0
2024-02-29 11:20:00,266.35,266.65,266.05,266.05,92102.0
2024-02-29 11:25:00,266.2,266.25,265.2,265.3,68652.0
2024-02-29 11:30:00,265.5,265.65,264.9,265.45,78254.0
2024-02-29 11:35:00,265.45,265.45,265.0,265.15,28770.0
2024-02-29 11:40:00,265.15,265.4,265.0,265.0,50378.0
2024-02-29 11:45:00,264.95,264.95,264.6,264.75,84752.0
2024-02-29 11:50:00,264.8,265.3,264.4,265.25,65402.0
2024-02-29 11:55:00,265.2,265.45,265.0,265.25,40443.0
2024-02-29 12:00:00,265.25,265.9,265.15,265.8,60557.0
2024-02-29 12:05:00,265.75,266.1,265.0,265.3,76387.0
2024-02-29 12:10:00,265.3,265.95,265.05,265.85,58761.0
2024-02-29 12:15:00,265.8,266.25,265.8,265.95,58534.0
2024-02-29 12:20:00,266.0,266.4,265.9,266.15,40853.0
2024-02-29 12:25:00,266.05,266.5,265.65,265.75,73936.0
2024-02-29 12:30:00,265.7,266.25,265.7,266.2,37665.0
2024-02-29 12:35:00,266.55,266.55,265.9,266.35,90514.0
2024-02-29 12:40:00,266.4,266.55,266.0,266.35,73380.0
2024-02-29 12:45:00,266.25,266.4,265.85,266.0,44802.0
2024-02-29 12:50:00,266.1,266.25,265.85,265.9,37931.0
2024-02-29 12:55:00,265.9,266.0,265.8,265.9,29217.0
2024-02-29 13:00:00,265.9,266.1,265.75,266.1,33637.0
2024-02-29 13:05:00,266.2,266.2,265.5,265.75,42488.0
2024-02-29 13:10:00,265.7,265.85,265.7,265.7,11148.0
2024-02-29 13:15:00,265.7,265.85,265.05,265.35,77156.0
2024-02-29 13:20:00,265.4,265.9,265.35,265.85,29664.0
2024-02-29 13:25:00,265.75,266.2,265.7,265.9,45877.0
2024-02-29 13:30:00,266.15,266.4,266.0,266.3,33218.0
2024-02-29 13:35:00,266.3,266.5,266.1,266.2,70910.0
2024-02-29 13:40:00,266.25,266.25,265.75,265.9,31342.0
2024-02-29 13:45:00,265.9,266.0,265.8,265.95,19859.0
2024-02-29 13:50:00,266.0,266.0,265.6,265.65,20752.0
2024-02-29 13:55:00,265.65,265.75,265.2,265.3,27319.0
2024-02-29 14:00:00,265.45,265.6,265.2,265.45,27226.0
2024-02-29 14:05:00,265.45,265.45,265.0,265.15,66898.0
2024-02-29 14:10:00,265.15,265.6,265.1,265.4,49314.0
2024-02-29 14:15:00,265.5,265.7,265.5,265.5,28876.0
2024-02-29 14:20:00,265.7,266.0,265.5,266.0,26058.0
2024-02-29 14:25:00,265.95,265.95,265.0,265.3,165505.0
2024-02-29 14:30:00,265.3,265.5,264.7,265.0,64468.0
2024-02-29 14:35:00,264.95,265.3,264.75,265.3,91528.0
2024-02-29 14:40:00,265.3,265.9,265.2,265.8,37767.0
2024-02-29 14:45:00,265.85,266.25,265.85,266.1,67871.0
2024-02-29 14:50:00,266.1,266.2,265.8,265.8,56252.0
2024-02-29 14:55:00,265.95,266.25,265.7,265.95,51771.0
2024-02-29 15:00:00,265.95,267.15,265.9,267.1,582619.0
2024-02-29 15:05:00,267.1,267.45,266.85,267.3,499672.0
2024-02-29 15:10:00,267.3,268.75,267.3,268.65,575572.0
2024-02-29 15:15:00,268.7,269.05,268.25,268.9,663822.0
2024-02-29 15:20:00,268.9,269.0,268.35,268.95,475430.0
2024-02-29 15:25:00,269.1,269.9,268.0,268.5,538464.0
2024-03-01 09:15:00,267.0,267.0,263.6,266.8,1330047.0
2024-03-01 09:20:00,266.65,267.25,266.15,267.2,402883.0
2024-03-01 09:25:00,267.2,268.65,267.0,268.4,398108.0
2024-03-01 09:30:00,268.35,268.85,267.6,268.6,365546.0
2024-03-01 09:35:00,268.45,268.6,267.55,267.7,200888.0
2024-03-01 09:40:00,267.75,268.2,267.55,268.15,130352.0
2024-03-01 09:45:00,268.0,269.3,267.15,267.75,249489.0
2024-03-01 09:50:00,267.7,268.0,267.3,267.85,83426.0
2024-03-01 09:55:00,267.8,267.95,267.1,267.7,94908.0
2024-03-01 10:00:00,267.7,268.3,267.6,267.6,140890.0
2024-03-01 10:05:00,268.0,268.8,267.95,268.55,195936.0
2024-03-01 10:10:00,268.65,268.95,268.5,268.75,77562.0
2024-03-01 10:15:00,268.75,268.75,268.1,268.2,56559.0
2024-03-01 10:20:00,268.25,268.8,268.25,268.65,87477.0
2024-03-01 10:25:00,268.7,268.95,268.55,268.95,72041.0
2024-03-01 10:30:00,268.95,269.7,268.25,268.55,199372.0
2024-03-01 10:35:00,268.7,268.7,268.2,268.2,76638.0
2024-03-01 10:40:00,268.25,268.4,268.1,268.3,58743.0
2024-03-01 10:45:00,268.25,268.35,268.15,268.35,41763.0
2024-03-01 10:50:00,268.3,268.35,268.05,268.2,67495.0
2024-03-01 10:55:00,268.1,268.4,268.05,268.1,33247.0
2024-03-01 11:00:00,268.2,268.85,268.05,268.5,67059.0
2024-03-01 11:05:00,268.4,268.5,268.15,268.35,39793.0
2024-03-01 11:10:00,268.35,268.9,268.05,268.8,66505.0
2024-03-01 11:15:00,268.7,269.05,268.7,268.85,69003.0
2024-03-01 11:20:00,268.95,269.1,268.65,268.85,47875.0
2024-03-01 11:25:00,268.75,268.9,268.6,268.7,31371.0
2024-03-01 11:30:00,268.6,269.25,268.6,269.2,60758.0
2024-03-01 11:35:00,269.2,269.8,269.1,269.2,170827.0
2024-03-01 11:40:00,269.15,269.55,268.95,269.15,166356.0
2024-03-01 11:45:00,269.15,269.95,269.15,269.6,158261.0
2024-03-01 11:50:00,269.6,269.8,269.4,269.55,65877.0
2024-03-01 11:55:00,269.7,270.6,269.35,269.7,355288.0
2024-03-01 12:00:00,269.7,270.0,269.35,269.6,91022.0
2024-03-01 12:05:00,269.6,270.5,269.4,270.05,241371.0
2024-03-01 12:10:00,269.85,271.25,269.8,271.0,416939.0
2024-03-01 12:15:00,271.05,271.05,270.2,270.35,157621.0
2024-03-01 12:20:00,270.45,270.7,270.3,270.5,68213.0
2024-03-01 12:25:00,270.5,270.6,270.4,270.55,84751.0
2024-03-01 12:30:00,270.55,270.7,270.3,270.4,89462.0
2024-03-01 12:35:00,270.35,270.6,270.25,270.4,73902.0
2024-03-01 12:40:00,270.45,270.65,270.35,270.4,47297.0
2024-03-01 12:45:00,270.4,270.7,270.2,270.3,72440.0
2024-03-01 12:50:00,270.45,270.9,270.25,270.9,81315.0
2024-03-01 12:55:00,270.95,271.25,270.75,271.0,200014.0
2024-03-01 13:00:00,271.05,271.9,271.0,271.9,283422.0
2024-03-01 13:05:00,271.85,272.25,271.6,271.95,320978.0
2024-03-01 13:10:00,271.8,272.0,270.75,271.1,104679.0
2024-03-01 13:15:00,271.2,271.3,270.9,270.9,71544.0
2024-03-01 13:20:00,270.9,271.2,270.75,270.9,80092.0
2024-03-01 13:25:00,270.8,270.85,270.4,270.45,105714.0
2024-03-01 13:30:00,270.45,270.5,270.15,270.45,65034.0
2024-03-01 13:35:00,270.4,270.5,269.65,269.9,157290.0
2024-03-01 13:40:00,269.85,270.05,269.75,270.05,50825.0
2024-03-01 13:45:00,270.0,270.2,269.9,269.9,34774.0
2024-03-01 13:50:00,269.9,270.35,269.9,270.35,55960.0
2024-03-01 13:55:00,270.2,271.45,270.15,271.45,123396.0
2024-03-01 14:00:00,271.45,271.85,270.7,271.1,148994.0
2024-03-01 14:05:00,271.15,271.45,270.9,271.3,95152.0
2024-03-01 14:10:00,271.3,271.5,271.0,271.2,74665.0
2024-03-01 14:15:00,271.2,271.75,271.15,271.4,96150.0
2024-03-01 14:20:00,271.4,271.85,271.4,271.85,134134.0
2024-03-01 14:25:00,271.8,272.15,271.35,271.45,255618.0
2024-03-01 14:30:00,271.35,271.5,271.05,271.25,117298.0
2024-03-01 14:35:00,271.25,271.8,271.15,271.75,70231.0
2024-03-01 14:40:00,271.7,271.8,271.3,271.6,124677.0
2024-03-01 14:45:00,271.6,271.95,271.5,271.5,75212.0
2024-03-01 14:50:00,271.55,271.95,271.5,271.5,92722.0
2024-03-01 14:55:00,271.6,271.7,271.5,271.5,85297.0
2024-03-01 15:00:00,271.95,272.9,271.8,271.85,696173.0
2024-03-01 15:05:00,271.85,271.9,271.6,271.7,181197.0
2024-03-01 15:10:00,271.7,271.75,271.6,271.65,149656.0
2024-03-01 15:15:00,271.7,272.0,271.35,271.9,325283.0
2024-03-01 15:20:00,271.95,271.95,271.35,271.35,317796.0
2024-03-01 15:25:00,271.4,271.45,270.75,271.1,327956.0
2024-03-02 09:15:00,271.2,272.0,271.0,271.8,119347.0
2024-03-02 09:20:00,271.55,271.85,270.85,271.0,87260.0
2024-03-02 09:25:00,271.0,271.3,270.7,270.95,50414.0
2024-03-02 09:30:00,271.0,272.0,270.8,271.9,137313.0
2024-03-02 09:35:00,271.9,272.0,271.5,271.9,44083.0
2024-03-02 09:40:00,271.8,271.85,271.3,271.45,32653.0
2024-03-02 09:45:00,271.4,271.45,271.15,271.25,23158.0
2024-03-02 09:50:00,271.3,271.5,271.25,271.3,12974.0
2024-03-02 09:55:00,271.3,271.45,271.2,271.45,37781.0
2024-03-02 11:20:00,271.0,271.0,271.0,271.0,553550.0
2024-03-02 11:30:00,271.45,271.8,270.95,271.65,64969.0
2024-03-02 11:35:00,271.65,271.8,271.05,271.8,51688.0
2024-03-02 11:40:00,271.8,272.6,271.45,272.5,204728.0
2024-03-02 11:45:00,272.5,273.5,272.2,272.8,263863.0
2024-03-02 11:50:00,272.8,273.0,272.65,272.9,65946.0
2024-03-02 11:55:00,272.85,272.9,272.1,272.3,50848.0
2024-03-02 12:00:00,272.35,273.0,272.2,273.0,152633.0
2024-03-02 12:05:00,272.9,273.0,272.7,272.95,128729.0
2024-03-02 12:10:00,273.0,273.3,272.95,273.3,142093.0
2024-03-02 12:15:00,273.3,273.35,273.15,273.2,179997.0
2024-03-02 12:20:00,273.25,273.3,273.0,273.2,83620.0
2024-03-02 12:25:00,273.1,273.2,272.65,272.65,111076.0
2024-03-02 12:30:00,272.7,272.7,272.7,272.7,100.0
2024-03-02 12:40:00,273.05,273.05,273.05,273.05,700.0
2024-03-04 09:15:00,274.65,274.8,273.3,274.65,368568.0
2024-03-04 09:20:00,274.7,275.55,274.05,274.85,436431.0
2024-03-04 09:25:00,274.7,275.5,274.05,274.1,342293.0
2024-03-04 09:30:00,274.1,274.4,273.35,273.95,283392.0
2024-03-04 09:35:00,274.05,274.4,272.75,273.35,190850.0
2024-03-04 09:40:00,273.4,274.0,273.0,273.95,102429.0
2024-03-04 09:45:00,273.9,274.3,273.4,273.4,109293.0
2024-03-04 09:50:00,273.4,273.7,273.15,273.6,81589.0
2024-03-04 09:55:00,273.6,273.85,273.25,273.45,105816.0
2024-03-04 10:00:00,273.45,273.95,273.0,273.95,78134.0
2024-03-04 10:05:00,273.9,274.55,273.8,274.55,144362.0
