time,into,inth,intl,intc,v
2024-02-27 12:00:00,156.5,156.65,156.2,156.2,156782.0
2024-02-27 12:05:00,156.25,156.5,156.0,156.25,108551.0
2024-02-27 12:10:00,156.2,156.45,156.1,156.35,42257.0
2024-02-27 12:15:00,156.45,156.75,156.35,156.6,97450.0
2024-02-27 12:20:00,156.7,156.85,156.65,156.85,37213.0
2024-02-27 12:25:00,156.85,157.0,156.8,156.95,98131.0
2024-02-27 12:30:00,156.95,157.05,156.65,156.8,70334.0
2024-02-27 12:35:00,156.7,157.3,156.7,157.2,76546.0
2024-02-27 12:40:00,157.15,157.5,156.95,157.4,142351.0
2024-02-27 12:45:00,157.35,157.6,157.15,157.6,159828.0
2024-02-27 12:50:00,157.55,158.0,157.55,157.9,199663.0
2024-02-27 12:55:00,157.9,158.15,157.85,157.85,203900.0
2024-02-27 13:00:00,158.1,158.1,157.75,157.75,103050.0
2024-02-27 13:05:00,157.75,157.75,157.3,157.55,122115.0
2024-02-27 13:10:00,157.5,158.0,157.5,157.95,93595.0
2024-02-27 13:15:00,158.0,158.1,157.9,158.1,139982.0
2024-02-27 13:20:00,158.1,158.25,158.05,158.2,80327.0
2024-02-27 13:25:00,158.15,158.25,157.7,157.7,86275.0
2024-02-27 13:30:00,157.8,157.95,157.7,157.9,86818.0
2024-02-27 13:35:00,157.9,157.95,157.6,157.95,84124.0
2024-02-27 13:40:00,157.95,157.95,157.15,157.25,140108.0
2024-02-27 13:45:00,157.25,157.3,156.9,156.9,94039.0
2024-02-27 13:50:00,156.95,157.15,156.7,156.7,212889.0
2024-02-27 13:55:00,156.7,156.75,156.2,156.5,240300.0
2024-02-27 14:00:00,156.45,156.5,156.25,156.4,197785.0
2024-02-27 14:05:00,156.45,156.6,156.0,156.0,175345.0
2024-02-27 14:10:00,156.0,156.05,155.9,156.0,118577.0
2024-02-27 14:15:00,156.1,156.5,156.1,156.35,116199.0
2024-02-27 14:20:00,156.35,156.4,155.8,155.95,508488.0
2024-02-27 14:25:00,155.95,156.0,155.5,155.7,162639.0
2024-02-27 14:30:00,155.6,155.9,155.4,155.75,245632.0
2024-02-27 14:35:00,155.75,155.85,155.6,155.8,54793.0
2024-02-27 14:40:00,155.75,156.0,155.75,155.8,59147.0
2024-02-27 14:45:00,155.9,155.9,155.75,155.85,75308.0
2024-02-27 14:50:00,155.85,156.0,155.75,155.85,91662.0
2024-02-27 14:55:00,155.85,156.3,155.8,156.2,201216.0
2024-02-27 15:00:00,156.15,156.85,156.1,156.75,250936.0
2024-02-27 15:05:00,156.85,156.85,155.7,155.75,322512.0
2024-02-27 15:10:00,155.7,155.75,155.5,155.55,407377.0
2024-02-27 15:15:00,155.6,155.6,154.95,155.05,592916.0
2024-02-27 15:20:00,155.15,155.2,154.4,155.1,752490.0
2024-02-27 15:25:00,155.2,155.35,154.95,155.3,246588.0
2024-02-28 09:15:00,155.75,156.05,155.15,155.55,520948.0
2024-02-28 09:20:00,155.5,156.85,155.45,156.7,608039.0
2024-02-28 09:25:00,156.85,158.15,156.85,158.15,1048140.0
2024-02-28 09:30:00,158.1,158.1,157.2,157.4,299668.0
2024-02-28 09:35:00,157.45,157.65,157.1,157.4,307209.0
2024-02-28 09:40:00,157.5,157.5,157.15,157.35,189075.0
2024-02-28 09:45:00,157.35,157.7,157.35,157.7,347846.0
2024-02-28 09:50:00,157.8,158.45,157.75,158.15,406040.0
2024-02-28 09:55:00,158.15,158.2,157.2,157.3,266086.0
2024-02-28 10:00:00,157.25,157.35,156.9,157.3,350004.0
2024-02-28 10:05:00,157.25,157.65,157.1,157.65,84084.0
2024-02-28 10:10:00,157.6,157.6,157.25,157.45,76125.0
2024-02-28 10:15:00,157.5,157.7,157.4,157.4,348964.0
2024-02-28 10:20:00,157.4,157.75,157.2,157.2,283583.0
2024-02-28 10:25:00,157.2,157.2,156.9,157.2,142071.0
2024-02-28 10:30:00,157.1,157.5,156.85,156.85,268786.0
2024-02-28 10:35:00,156.7,156.85,156.25,156.25,290684.0
2024-02-28 10:40:00,156.25,156.35,156.0,156.15,153914.0
2024-02-28 10:45:00,156.05,156.05,155.55,155.55,202171.0
2024-02-28 10:50:00,155.65,155.65,154.85,155.3,407227.0
2024-02-28 10:55:00,155.2,155.4,154.3,154.3,310746.0
2024-02-28 11:00:00,154.3,155.0,153.9,154.0,644833.0
2024-02-28 11:05:00,153.8,154.6,153.75,154.45,483415.0
2024-02-28 11:10:00,154.45,154.75,153.95,154.35,271177.0
2024-02-28 11:15:00,154.35,154.9,154.15,154.5,368759.0
2024-02-28 11:20:00,154.5,154.8,154.35,154.45,117289.0
2024-02-28 11:25:00,154.45,154.5,153.95,153.95,189598.0
2024-02-28 11:30:00,154.0,154.1,153.25,153.8,382388.0
2024-02-28 11:35:00,153.9,153.9,153.35,153.55,203141.0
2024-02-28 11:40:00,153.6,153.65,152.5,152.65,235916.0
2024-02-28 11:45:00,152.6,153.2,152.35,153.15,269236.0
2024-02-28 11:50:00,153.05,153.35,153.0,153.15,84849.0
2024-02-28 11:55:00,153.1,153.55,153.1,153.35,151851.0
2024-02-28 12:00:00,153.5,153.5,152.95,153.0,130710.0
2024-02-28 12:05:00,153.1,153.6,153.05,153.35,159464.0
2024-02-28 12:10:00,153.45,153.75,153.4,153.65,70565.0
2024-02-28 12:15:00,153.6,154.25,153.45,154.2,203541.0
2024-02-28 12:20:00,154.2,154.45,154.05,154.3,92944.0
2024-02-28 12:25:00,154.35,154.4,153.95,154.0,58122.0
2024-02-28 12:30:00,153.95,154.05,153.75,153.85,136720.0
2024-02-28 12:35:00,153.85,154.05,153.6,154.0,71674.0
2024-02-28 12:40:00,153.95,154.4,153.9,154.4,60036.0
2024-02-28 12:45:00,154.3,154.35,153.7,153.95,133673.0
2024-02-28 12:50:00,154.0,154.15,154.0,154.05,57952.0
2024-02-28 12:55:00,153.9,154.0,153.3,153.3,187891.0
2024-02-28 13:00:00,153.3,153.35,153.0,153.15,179169.0
2024-02-28 13:05:00,153.25,153.3,152.3,152.65,292916.0
2024-02-28 13:10:00,152.65,152.9,152.3,152.3,324089.0
2024-02-28 13:15:00,152.25,153.0,152.25,153.0,320901.0
2024-02-28 13:20:00,152.95,153.35,152.75,153.35,286243.0
2024-02-28 13:25:00,153.45,154.3,153.45,154.3,469352.0
2024-02-28 13:30:00,154.25,155.1,154.15,155.1,437446.0
2024-02-28 13:35:00,155.2,155.2,154.35,154.5,463213.0
2024-02-28 13:40:00,154.55,155.0,154.4,154.7,202806.0
2024-02-28 13:45:00,154.75,154.9,154.6,154.85,92225.0
2024-02-28 13:50:00,154.85,155.3,154.7,154.9,329588.0
2024-02-28 13:55:00,154.9,155.05,154.7,154.8,197230.0
2024-02-28 14:00:00,154.8,154.8,154.55,154.55,80420.0
2024-02-28 14:05:00,154.55,155.2,154.55,155.05,132037.0
2024-02-28 14:10:00,155.05,155.15,154.65,154.7,139990.0
2024-02-28 14:15:00,154.75,154.85,154.35,154.55,181830.0
2024-02-28 14:20:00,154.6,154.7,154.1,154.15,85423.0
2024-02-28 14:25:00,154.15,154.6,154.0,154.3,159881.0
2024-02-28 14:30:00,154.3,154.35,153.55,153.55,164695.0
2024-02-28 14:35:00,153.6,153.8,153.35,153.4,90066.0
2024-02-28 14:40:00,153.4,153.6,153.25,153.35,79816.0
2024-02-28 14:45:00,153.35,153.75,153.35,153.55,121626.0
2024-02-28 14:50:00,153.5,153.55,153.0,153.15,225271.0
2024-02-28 14:55:00,153.35,153.35,152.6,152.8,216933.0
2024-02-28 15:00:00,152.75,153.2,152.75,153.0,170360.0
2024-02-28 15:05:00,153.0,153.15,152.9,152.9,143107.0
2024-02-28 15:10:00,152.9,152.95,152.55,152.6,212069.0
2024-02-28 15:15:00,152.65,152.75,151.45,151.6,498116.0
2024-02-28 15:20:00,151.5,152.1,151.5,151.95,237813.0
2024-02-28 15:25:00,151.95,152.0,151.8,152.0,248582.0
2024-02-29 09:15:00,152.65,153.7,151.75,153.0,1024743.0
2024-02-29 09:20:00,153.05,153.05,151.6,151.6,825187.0
2024-02-29 09:25:00,151.5,153.8,151.35,153.5,659767.0
2024-02-29 09:30:00,153.45,154.55,153.2,154.5,571401.0
2024-02-29 09:35:00,154.35,154.8,154.0,154.15,633176.0
2024-02-29 09:40:00,154.25,154.65,153.7,153.95,560399.0
2024-02-29 09:45:00,154.05,154.5,153.85,154.1,312203.0
2024-02-29 09:50:00,154.1,154.2,153.7,154.15,141746.0
2024-02-29 09:55:00,154.15,154.8,154.0,154.75,210906.0
2024-02-29 10:00:00,154.65,154.75,154.3,154.55,82393.0
2024-02-29 10:05:00,154.5,154.6,153.6,153.8,256445.0
2024-02-29 10:10:00,153.85,153.9,153.1,153.35,207641.0
2024-02-29 10:15:00,153.4,154.0,153.4,153.7,180546.0
2024-02-29 10:20:00,153.75,154.8,153.75,154.2,224684.0
2024-02-29 10:25:00,154.2,154.5,153.9,154.3,325890.0
2024-02-29 10:30:00,154.25,154.3,153.85,153.85,123160.0
2024-02-29 10:35:00,153.9,154.15,153.85,153.85,136471.0
2024-02-29 10:40:00,153.6,154.1,153.5,153.85,107150.0
2024-02-29 10:45:00,153.8,153.95,153.45,153.45,71870.0
2024-02-29 10:50:00,153.4,153.4,152.5,152.55,235224.0
2024-02-29 10:55:00,152.4,152.75,152.25,152.25,276555.0
2024-02-29 11:00:00,152.3,152.9,152.25,152.75,161537.0
2024-02-29 11:05:00,152.95,153.15,152.7,153.05,95039.0
2024-02-29 11:10:00,153.1,153.65,152.9,153.6,111400.0
2024-02-29 11:15:00,153.6,153.95,153.6,153.7,94132.0
2024-02-29 11:20:00,153.7,154.0,153.55,153.9,107253.0
2024-02-29 11:25:00,153.85,154.3,153.7,154.3,124504.0
2024-02-29 11:30:00,154.3,154.35,153.85,153.95,92785.0
2024-02-29 11:35:00,153.95,154.25,153.8,154.15,72821.0
2024-02-29 11:40:00,154.1,154.45,154.1,154.35,99924.0
2024-02-29 11:45:00,154.4,154.4,154.05,154.1,97358.0
2024-02-29 11:50:00,154.2,154.2,153.85,154.1,184747.0
2024-02-29 11:55:00,154.1,154.45,153.9,154.35,182563.0
2024-02-29 12:00:00,154.35,154.65,154.3,154.3,221023.0
2024-02-29 12:05:00,154.35,154.55,153.95,154.05,72094.0
2024-02-29 12:10:00,154.0,154.35,153.8,154.25,65933.0
2024-02-29 12:15:00,154.35,155.35,154.25,154.95,427370.0
2024-02-29 12:20:00,154.95,155.25,154.75,154.8,128783.0
2024-02-29 12:25:00,154.65,154.75,154.4,154.45,94056.0
2024-02-29 12:30:00,154.45,155.0,154.25,154.95,171715.0
2024-02-29 12:35:00,154.95,155.9,154.9,155.8,270301.0
2024-02-29 12:40:00,155.65,155.8,155.25,155.7,226570.0
2024-02-29 12:45:00,155.75,155.8,155.55,155.75,91013.0
2024-02-29 12:50:00,155.7,155.75,155.4,155.65,194033.0
2024-02-29 12:55:00,155.55,155.9,155.5,155.55,167642.0
2024-02-29 13:00:00,155.55,155.7,155.45,155.65,98681.0
2024-02-29 13:05:00,155.65,155.75,155.3,155.55,82006.0
2024-02-29 13:10:00,155.5,155.9,155.5,155.9,83368.0
2024-02-29 13:15:00,155.9,156.5,155.9,156.0,339674.0
2024-02-29 13:20:00,156.0,156.25,155.9,156.15,120765.0
2024-02-29 13:25:00,156.15,156.75,156.1,156.35,246008.0
2024-02-29 13:30:00,156.35,156.35,156.15,156.3,89352.0
2024-02-29 13:35:00,156.35,156.35,155.55,155.55,176331.0
2024-02-29 13:40:00,155.6,155.9,155.25,155.6,352287.0
2024-02-29 13:45:00,155.65,156.1,155.65,155.95,212733.0
2024-02-29 13:50:00,155.95,155.95,155.55,155.55,131022.0
2024-02-29 13:55:00,155.65,155.75,155.25,155.35,77780.0
2024-02-29 14:00:00,155.4,155.55,155.05,155.25,133970.0
2024-02-29 14:05:00,155.2,155.2,154.8,154.95,116924.0
2024-02-29 14:10:00,154.9,155.45,154.85,155.45,112681.0
2024-02-29 14:15:00,155.4,155.5,155.15,155.25,54673.0
2024-02-29 14:20:00,155.15,155.35,155.0,155.3,72624.0
2024-02-29 14:25:00,155.3,155.5,155.15,155.4,123008.0
2024-02-29 14:30:00,155.3,155.45,154.75,154.95,77036.0
2024-02-29 14:35:00,154.85,155.15,154.65,155.15,72654.0
2024-02-29 14:40:00,155.15,155.65,155.15,155.65,100125.0
2024-02-29 14:45:00,155.6,156.15,155.6,156.05,167961.0
2024-02-29 14:50:00,156.0,156.15,155.85,155.85,102546.0
2024-02-29 14:55:00,155.9,156.0,155.55,155.7,141747.0
2024-02-29 15:00:00,155.8,155.8,154.6,155.0,890058.0
2024-02-29 15:05:00,155.0,155.7,154.95,155.65,774893.0
2024-02-29 15:10:00,155.6,155.8,155.4,155.5,684716.0
2024-02-29 15:15:00,155.5,156.5,155.5,156.5,1020554.0
2024-02-29 15:20:00,156.5,157.0,156.5,156.95,1021464.0
2024-02-29 15:25:00,156.9,156.95,156.5,156.8,749977.0
2024-03-01 09:15:00,157.65,159.15,157.65,159.1,1060183.0
2024-03-01 09:20:00,159.3,159.8,158.45,159.1,844405.0
2024-03-01 09:25:00,159.05,161.8,158.95,160.85,1910018.0
2024-03-01 09:30:00,160.9,160.95,160.1,160.3,743745.0
2024-03-01 09:35:00,160.2,160.4,159.2,159.4,629339.0
2024-03-01 09:40:00,159.45,160.1,159.3,159.5,336407.0
2024-03-01 09:45:00,159.45,159.95,159.1,159.3,299211.0
2024-03-01 09:50:00,159.3,159.85,158.85,159.5,317239.0
2024-03-01 09:55:00,159.5,159.6,159.25,159.45,157363.0
2024-03-01 10:00:00,159.4,160.1,159.35,159.8,320662.0
2024-03-01 10:05:00,159.8,160.6,159.75,160.5,513194.0
2024-03-01 10:10:00,160.5,160.55,160.15,160.25,324652.0
2024-03-01 10:15:00,160.05,160.45,159.55,159.55,223982.0
2024-03-01 10:20:00,159.65,160.3,159.55,160.1,308990.0
2024-03-01 10:25:00,160.15,160.15,159.6,159.7,124599.0
2024-03-01 10:30:00,159.75,159.75,159.0,159.1,380070.0
2024-03-01 10:35:00,159.1,159.5,158.8,158.9,294245.0
2024-03-01 10:40:00,158.95,159.1,158.8,159.05,164242.0
2024-03-01 10:45:00,158.9,159.3,158.9,159.3,91571.0
2024-03-01 10:50:00,159.35,159.45,159.0,159.1,61536.0
2024-03-01 10:55:00,159.0,159.35,158.95,159.2,125179.0
2024-03-01 11:00:00,159.2,159.7,159.05,159.55,351542.0
2024-03-01 11:05:00,159.65,159.9,159.35,159.65,502941.0
2024-03-01 11:10:00,159.75,159.75,158.95,158.95,212363.0
2024-03-01 11:15:00,158.95,159.3,158.85,158.95,179830.0
2024-03-01 11:20:00,158.95,159.2,158.9,159.15,122589.0
2024-03-01 11:25:00,159.0,159.1,158.85,159.05,80245.0
2024-03-01 11:30:00,159.0,159.05,158.6,159.05,179186.0
2024-03-01 11:35:00,159.1,159.2,158.7,158.7,127333.0
2024-03-01 11:40:00,158.75,159.4,158.55,159.05,177663.0
2024-03-01 11:45:00,159.0,159.1,158.85,158.85,112140.0
2024-03-01 11:50:00,158.8,159.35,158.8,159.35,142718.0
2024-03-01 11:55:00,159.1,159.1,158.5,158.6,234876.0
2024-03-01 12:00:00,158.55,158.85,158.5,158.85,134929.0
2024-03-01 12:05:00,158.8,159.2,158.8,159.1,292795.0
2024-03-01 12:10:00,159.1,159.1,158.8,158.95,85489.0
2024-03-01 12:15:00,158.85,158.9,158.5,158.85,238726.0
2024-03-01 12:20:00,158.8,158.95,158.7,158.8,214378.0
2024-03-01 12:25:00,158.75,159.15,158.75,158.95,69098.0
2024-03-01 12:30:00,158.95,159.0,158.8,158.8,63047.0
2024-03-01 12:35:00,158.85,159.3,158.8,159.3,362953.0
2024-03-01 12:40:00,159.2,159.35,158.8,158.9,131310.0
2024-03-01 12:45:00,158.9,159.2,158.65,159.15,301359.0
2024-03-01 12:50:00,159.15,159.2,158.8,159.2,476606.0
2024-03-01 12:55:00,159.3,160.0,159.3,159.75,628880.0
2024-03-01 13:00:00,159.75,160.7,159.75,160.55,876243.0
2024-03-01 13:05:00,160.3,160.5,159.8,159.8,612274.0
2024-03-01 13:10:00,159.8,160.0,159.55,159.65,143873.0
2024-03-01 13:15:00,159.65,159.9,159.5,159.5,100475.0
2024-03-01 13:20:00,159.6,159.7,159.35,159.6,132785.0
2024-03-01 13:25:00,159.6,159.6,159.15,159.3,126755.0
2024-03-01 13:30:00,159.35,159.4,159.2,159.4,78945.0
2024-03-01 13:35:00,159.4,159.45,159.25,159.25,54297.0
2024-03-01 13:40:00,159.35,159.4,159.2,159.35,45210.0
2024-03-01 13:45:00,159.3,159.45,159.15,159.25,42525.0
2024-03-01 13:50:00,159.35,159.65,159.25,159.65,95623.0
2024-03-01 13:55:00,159.55,159.9,159.55,159.9,64814.0
2024-03-01 14:00:00,159.9,160.0,159.55,159.65,103181.0
2024-03-01 14:05:00,159.55,160.0,159.55,159.75,282263.0
2024-03-01 14:10:00,159.8,160.0,159.65,159.95,142188.0
2024-03-01 14:15:00,160.25,160.25,159.8,159.9,486132.0
2024-03-01 14:20:00,159.95,160.15,159.8,160.1,131841.0
2024-03-01 14:25:00,160.1,160.4,160.0,160.2,344129.0
2024-03-01 14:30:00,160.2,160.4,160.05,160.3,155808.0
2024-03-01 14:35:00,160.25,161.0,160.2,160.8,764172.0
2024-03-01 14:40:00,160.85,160.85,160.4,160.5,301879.0
2024-03-01 14:45:00,160.5,160.55,160.2,160.2,148251.0
2024-03-01 14:50:00,160.15,160.3,160.05,160.05,200577.0
2024-03-01 14:55:00,160.0,160.0,159.3,159.55,322815.0
2024-03-01 15:00:00,159.6,159.75,159.35,159.6,134589.0
2024-03-01 15:05:00,159.6,160.35,159.6,160.25,411342.0
2024-03-01 15:10:00,160.2,160.7,160.15,160.5,450655.0
2024-03-01 15:15:00,160.55,161.6,160.45,161.5,1252029.0
2024-03-01 15:20:00,161.5,161.5,160.95,160.95,730789.0
2024-03-01 15:25:00,160.95,161.1,160.65,161.0,428528.0
2024-03-02 09:15:00,160.9,161.85,160.5,160.85,308268.0
2024-03-02 09:20:00,160.85,161.3,160.65,160.8,95848.0
2024-03-02 09:25:00,160.9,160.9,160.65,160.65,83795.0
2024-03-02 09:30:00,160.55,161.0,160.5,161.0,103416.0
2024-03-02 09:35:00,161.1,161.45,161.0,161.4,150596.0
2024-03-02 09:40:00,161.4,161.4,161.0,161.2,59833.0
2024-03-02 09:45:00,161.2,161.35,161.0,161.35,47929.0
2024-03-02 09:50:00,161.3,161.35,160.95,160.95,64507.0
2024-03-02 09:55:00,160.95,161.25,160.95,161.1,61399.0
2024-03-02 10:00:00,161.0,161.0,161.0,161.0,1.0
2024-03-02 11:20:00,161.0,161.0,161.0,161.0,1003356.0
2024-03-02 11:30:00,160.95,161.0,160.7,160.85,73935.0
2024-03-02 11:35:00,161.0,162.95,160.8,162.95,553406.0
2024-03-02 11:40:00,162.95,163.75,162.85,163.6,748499.0
2024-03-02 11:45:00,163.6,164.45,163.6,164.1,992586.0
2024-03-02 11:50:00,164.15,165.0,164.15,164.85,893912.0
2024-03-02 11:55:00,164.8,165.0,164.7,164.75,803368.0
2024-03-02 12:00:00,164.75,166.35,164.5,166.25,1668583.0
2024-03-02 12:05:00,166.15,166.5,165.95,166.0,785538.0
2024-03-02 12:10:00,165.95,166.0,165.4,165.4,380108.0
2024-03-02 12:15:00,165.4,165.65,165.25,165.25,345299.0
2024-03-02 12:20:00,165.3,166.1,165.25,166.1,606142.0
2024-03-02 12:25:00,166.15,166.25,165.85,165.9,944064.0
2024-03-02 12:30:00,165.9,165.9,165.9,165.9,356.0
2024-03-02 12:40:00,165.8,165.8,165.8,165.8,117.0
2024-03-04 09:15:00,165.6,166.3,162.7,164.5,2391932.0
2024-03-04 09:20:00,164.55,165.25,164.1,164.3,691784.0
2024-03-04 09:25:00,164.3,165.1,164.0,164.1,591175.0
2024-03-04 09:30:00,164.0,164.45,162.9,164.05,1260216.0
2024-03-04 09:35:00,164.0,164.3,162.3,162.85,460353.0
2024-03-04 09:40:00,162.9,163.35,162.7,163.3,216743.0
2024-03-04 09:45:00,163.45,163.45,162.6,162.65,186410.0
2024-03-04 09:50:00,162.6,163.2,162.25,163.0,546986.0
2024-03-04 09:55:00,163.15,163.15,162.5,162.65,240653.0
2024-03-04 10:00:00,162.7,163.85,162.45,163.85,544887.0
