time,into,inth,intl,intc,v
2024-02-26 14:20:00,492.25,493.0,492.1,492.4,21246.0
2024-02-26 14:25:00,492.4,492.45,491.7,492.15,32932.0
2024-02-26 14:30:00,492.25,492.4,491.3,491.6,18169.0
2024-02-26 14:35:00,491.55,492.05,491.25,492.0,22141.0
2024-02-26 14:40:00,492.0,492.0,491.5,491.7,8492.0
2024-02-26 14:45:00,491.9,491.9,490.75,490.9,30436.0
2024-02-26 14:50:00,490.95,491.35,490.65,490.85,6570.0
2024-02-26 14:55:00,491.1,491.1,490.25,490.25,23829.0
2024-02-26 15:00:00,490.25,490.25,489.5,489.8,32191.0
2024-02-26 15:05:00,489.8,489.85,489.3,489.4,24595.0
2024-02-26 15:10:00,489.45,489.7,489.0,489.3,33513.0
2024-02-26 15:15:00,489.35,489.45,488.65,488.65,55511.0
2024-02-26 15:20:00,488.65,489.35,488.6,488.9,40460.0
2024-02-26 15:25:00,488.95,489.45,488.2,488.75,58626.0
2024-02-27 09:15:00,489.45,491.5,489.45,490.5,85535.0
2024-02-27 09:20:00,490.85,490.85,489.3,489.35,157241.0
2024-02-27 09:25:00,489.25,489.8,487.7,487.75,119664.0
2024-02-27 09:30:00,487.7,487.75,484.7,485.8,219701.0
2024-02-27 09:35:00,485.8,486.5,484.75,484.9,123840.0
2024-02-27 09:40:00,484.9,484.9,483.45,483.8,141470.0
2024-02-27 09:45:00,483.7,484.0,482.25,482.45,118298.0
2024-02-27 09:50:00,482.45,484.75,482.25,484.3,91671.0
2024-02-27 09:55:00,484.25,484.25,483.05,483.05,46760.0
2024-02-27 10:00:00,483.2,483.2,482.75,482.75,50138.0
2024-02-27 10:05:00,482.8,482.8,481.6,481.85,82824.0
2024-02-27 10:10:00,481.8,482.2,481.5,482.2,68415.0
2024-02-27 10:15:00,482.0,482.25,481.7,481.8,45368.0
2024-02-27 10:20:00,481.8,482.8,481.8,482.05,51747.0
2024-02-27 10:25:00,482.15,484.05,482.15,484.0,89090.0
2024-02-27 10:30:00,484.05,484.75,483.85,484.5,98681.0
2024-02-27 10:35:00,484.55,484.95,483.85,484.0,39540.0
2024-02-27 10:40:00,484.05,484.6,484.0,484.2,49143.0
2024-02-27 10:45:00,484.35,484.35,483.95,484.15,40709.0
2024-02-27 10:50:00,484.2,484.25,483.25,483.25,50715.0
2024-02-27 10:55:00,483.35,483.9,483.05,483.85,49603.0
2024-02-27 11:00:00,483.75,484.5,483.75,484.45,13410.0
2024-02-27 11:05:00,484.35,484.5,484.0,484.2,14941.0
2024-02-27 11:10:00,484.2,484.6,484.05,484.5,18170.0
2024-02-27 11:15:00,484.5,484.65,484.15,484.4,9557.0
2024-02-27 11:20:00,484.4,484.6,484.0,484.5,8458.0
2024-02-27 11:25:00,484.55,484.75,484.3,484.3,10374.0
2024-02-27 11:30:00,484.5,484.6,484.2,484.3,8978.0
2024-02-27 11:35:00,484.25,484.8,484.25,484.3,5898.0
2024-02-27 11:40:00,484.3,484.35,483.5,483.75,20194.0
2024-02-27 11:45:00,483.75,483.9,483.1,483.25,18857.0
2024-02-27 11:50:00,483.4,483.6,482.7,482.95,12827.0
2024-02-27 11:55:00,482.7,483.0,482.6,482.95,11339.0
2024-02-27 12:00:00,482.8,483.2,482.5,482.65,11525.0
2024-02-27 12:05:00,482.7,483.25,482.5,482.9,10978.0
2024-02-27 12:10:00,482.9,483.4,482.65,483.2,7215.0
2024-02-27 12:15:00,483.25,483.85,483.25,483.85,18612.0
2024-02-27 12:20:00,483.95,484.0,483.65,483.9,6582.0
2024-02-27 12:25:00,483.9,486.85,483.75,486.8,54400.0
2024-02-27 12:30:00,486.6,487.45,485.4,485.7,30593.0
2024-02-27 12:35:00,485.55,486.15,485.55,486.0,16389.0
2024-02-27 12:40:00,486.05,486.1,485.4,485.95,13667.0
2024-02-27 12:45:00,485.95,486.0,485.2,485.45,13812.0
2024-02-27 12:50:00,485.45,485.7,485.0,485.25,10754.0
2024-02-27 12:55:00,485.15,485.3,484.5,484.75,17960.0
2024-02-27 13:00:00,484.85,485.2,484.55,484.7,7167.0
2024-02-27 13:05:00,484.7,484.7,484.05,484.4,6777.0
2024-02-27 13:10:00,484.35,484.65,484.1,484.45,5902.0
2024-02-27 13:15:00,484.35,485.15,484.0,485.15,9429.0
2024-02-27 13:20:00,485.05,485.45,484.6,485.05,10372.0
2024-02-27 13:25:00,485.05,485.05,484.45,484.6,4549.0
2024-02-27 13:30:00,484.8,484.8,484.5,484.65,4016.0
2024-02-27 13:35:00,484.65,484.7,484.0,484.4,9266.0
2024-02-27 13:40:00,484.4,484.4,483.3,483.3,14014.0
2024-02-27 13:45:00,483.4,483.7,482.6,482.95,23088.0
2024-02-27 13:50:00,482.95,483.4,482.7,482.8,15787.0
2024-02-27 13:55:00,482.8,483.15,482.4,482.8,12175.0
2024-02-27 14:00:00,482.8,482.95,482.45,482.75,11146.0
2024-02-27 14:05:00,482.8,483.3,482.5,482.5,18947.0
2024-02-27 14:10:00,482.5,482.95,482.35,482.9,19556.0
2024-02-27 14:15:00,482.85,483.1,482.65,482.85,7132.0
2024-02-27 14:20:00,482.85,483.25,482.65,482.75,13312.0
2024-02-27 14:25:00,482.85,482.95,482.5,482.7,9869.0
2024-02-27 14:30:00,482.85,483.4,482.15,483.4,23145.0
2024-02-27 14:35:00,483.2,483.75,483.1,483.7,11439.0
2024-02-27 14:40:00,483.75,484.2,483.6,483.7,25976.0
2024-02-27 14:45:00,483.7,483.95,483.35,483.8,16345.0
2024-02-27 14:50:00,483.6,484.05,483.3,483.55,18050.0
2024-02-27 14:55:00,483.75,484.5,483.75,484.45,16856.0
2024-02-27 15:00:00,484.45,484.85,484.15,484.7,50538.0
2024-02-27 15:05:00,484.75,485.0,484.3,484.6,58870.0
2024-02-27 15:10:00,484.6,485.1,484.5,484.9,62210.0
2024-02-27 15:15:00,484.95,484.95,484.25,484.5,79610.0
2024-02-27 15:20:00,484.6,484.95,483.9,484.75,88671.0
2024-02-27 15:25:00,484.9,485.1,484.3,484.9,76096.0
2024-02-28 09:15:00,484.7,484.85,482.85,484.75,87803.0
2024-02-28 09:20:00,485.4,486.0,485.1,485.45,53825.0
2024-02-28 09:25:00,485.1,485.8,485.1,485.2,24588.0
2024-02-28 09:30:00,485.0,485.25,484.35,484.9,29643.0
2024-02-28 09:35:00,484.8,484.95,484.3,484.35,11098.0
2024-02-28 09:40:00,484.15,484.5,483.6,484.2,22912.0
2024-02-28 09:45:00,484.0,484.25,483.95,484.15,7857.0
2024-02-28 09:50:00,484.15,484.9,483.65,483.8,14682.0
2024-02-28 09:55:00,483.8,483.8,482.65,483.05,33177.0
2024-02-28 10:00:00,482.85,483.55,482.6,483.35,27171.0
2024-02-28 10:05:00,483.45,484.75,483.35,484.75,14004.0
2024-02-28 10:10:00,484.55,484.75,483.6,483.9,12161.0
2024-02-28 10:15:00,483.9,484.35,483.9,484.0,28940.0
2024-02-28 10:20:00,484.1,484.35,483.8,484.0,15134.0
2024-02-28 10:25:00,484.0,484.15,483.05,483.1,19268.0
2024-02-28 10:30:00,483.05,483.2,482.3,482.75,17818.0
2024-02-28 10:35:00,482.75,482.9,482.5,482.65,17447.0
2024-02-28 10:40:00,482.5,483.0,482.5,482.65,5565.0
2024-02-28 10:45:00,482.65,482.65,481.5,481.9,25484.0
2024-02-28 10:50:00,481.7,481.95,480.5,481.1,39330.0
2024-02-28 10:55:00,481.0,481.5,480.55,480.85,24029.0
2024-02-28 11:00:00,480.85,481.2,480.55,480.8,32454.0
2024-02-28 11:05:00,480.6,481.3,480.4,481.05,15661.0
2024-02-28 11:10:00,481.1,482.0,481.1,481.95,14451.0
2024-02-28 11:15:00,481.6,483.0,481.45,483.0,24888.0
2024-02-28 11:20:00,482.75,482.85,482.3,482.35,13309.0
2024-02-28 11:25:00,482.25,482.4,481.6,481.85,22036.0
2024-02-28 11:30:00,481.85,482.2,481.25,481.5,9773.0
2024-02-28 11:35:00,481.45,481.65,481.1,481.35,5805.0
2024-02-28 11:40:00,481.3,481.4,480.1,480.1,16509.0
2024-02-28 11:45:00,480.4,481.7,479.7,481.5,52566.0
2024-02-28 11:50:00,481.5,481.6,481.0,481.1,6798.0
2024-02-28 11:55:00,481.3,481.75,481.1,481.5,12265.0
2024-02-28 12:00:00,481.55,481.7,480.5,480.6,5803.0
2024-02-28 12:05:00,480.65,480.9,480.05,480.4,15273.0
2024-02-28 12:10:00,480.4,481.9,480.4,481.9,9632.0
2024-02-28 12:15:00,481.9,481.95,481.65,481.75,6307.0
2024-02-28 12:20:00,481.8,483.85,481.7,483.7,26127.0
2024-02-28 12:25:00,483.75,483.9,483.05,483.45,14769.0
2024-02-28 12:30:00,483.45,483.45,482.25,482.5,8731.0
2024-02-28 12:35:00,482.5,483.0,482.0,482.85,6245.0
2024-02-28 12:40:00,483.0,483.0,482.65,483.0,5932.0
2024-02-28 12:45:00,483.0,483.0,481.95,482.0,14205.0
2024-02-28 12:50:00,482.15,482.3,482.0,482.25,7943.0
2024-02-28 12:55:00,482.2,482.2,480.9,480.9,15315.0
2024-02-28 13:00:00,480.9,481.15,480.65,480.85,10958.0
2024-02-28 13:05:00,480.7,480.9,480.1,480.3,14019.0
2024-02-28 13:10:00,480.25,480.4,479.5,479.55,29409.0
2024-02-28 13:15:00,479.4,480.95,479.4,480.6,19204.0
2024-02-28 13:20:00,480.4,481.2,480.4,481.05,20237.0
2024-02-28 13:25:00,481.2,481.4,480.55,481.1,10611.0
2024-02-28 13:30:00,480.95,481.5,480.55,481.15,8199.0
2024-02-28 13:35:00,481.35,481.8,481.25,481.6,7749.0
2024-02-28 13:40:00,481.65,481.8,481.0,481.05,6967.0
2024-02-28 13:45:00,481.2,481.35,480.4,480.55,9567.0
2024-02-28 13:50:00,480.7,481.2,480.6,480.95,9146.0
2024-02-28 13:55:00,480.8,481.05,480.6,480.9,4423.0
2024-02-28 14:00:00,480.9,481.05,480.65,481.0,3947.0
2024-02-28 14:05:00,480.85,481.75,480.8,481.35,9234.0
2024-02-28 14:10:00,481.1,481.35,480.8,480.9,6495.0
2024-02-28 14:15:00,480.9,480.9,480.15,480.4,6022.0
2024-02-28 14:20:00,480.2,480.4,479.5,479.7,22904.0
2024-02-28 14:25:00,479.7,480.2,479.3,480.15,8683.0
2024-02-28 14:30:00,480.15,480.25,478.0,478.2,40370.0
2024-02-28 14:35:00,478.5,479.3,478.3,478.75,16596.0
2024-02-28 14:40:00,478.7,479.0,478.0,478.0,17667.0
2024-02-28 14:45:00,478.3,479.25,478.25,478.8,11752.0
2024-02-28 14:50:00,478.8,479.1,478.0,478.35,11295.0
2024-02-28 14:55:00,478.5,478.5,477.1,477.55,19754.0
2024-02-28 15:00:00,477.55,478.4,477.45,478.4,24780.0
2024-02-28 15:05:00,478.45,478.6,477.05,477.4,47575.0
2024-02-28 15:10:00,477.0,477.45,475.05,475.2,73856.0
2024-02-28 15:15:00,475.35,475.9,474.05,475.05,87095.0
2024-02-28 15:20:00,475.3,476.0,475.1,475.75,47700.0
2024-02-28 15:25:00,475.7,475.7,474.0,474.4,64843.0
2024-02-29 09:15:00,473.0,475.0,469.05,469.05,380578.0
2024-02-29 09:20:00,469.0,470.2,467.05,467.9,327326.0
2024-02-29 09:25:00,467.95,472.7,467.9,470.8,237847.0
2024-02-29 09:30:00,470.75,471.7,469.5,471.4,221015.0
2024-02-29 09:35:00,471.55,471.7,469.45,470.1,75157.0
2024-02-29 09:40:00,470.1,470.25,468.0,468.1,102906.0
2024-02-29 09:45:00,468.25,468.25,467.0,467.85,146020.0
2024-02-29 09:50:00,467.85,469.9,467.4,469.9,77747.0
2024-02-29 09:55:00,469.7,471.6,469.7,470.85,125205.0
2024-02-29 10:00:00,470.85,472.5,469.65,472.5,105313.0
2024-02-29 10:05:00,472.45,474.4,472.1,473.45,143451.0
2024-02-29 10:10:00,473.25,473.25,471.3,471.7,78294.0
2024-02-29 10:15:00,471.8,472.95,471.8,472.3,60651.0
2024-02-29 10:20:00,472.3,474.0,472.25,473.15,82615.0
2024-02-29 10:25:00,473.15,473.25,471.7,471.7,25073.0
2024-02-29 10:30:00,471.65,471.9,470.2,470.3,44646.0
2024-02-29 10:35:00,470.25,471.1,470.0,470.5,47591.0
2024-02-29 10:40:00,470.5,470.85,470.05,470.7,29284.0
2024-02-29 10:45:00,470.6,470.7,469.15,469.4,40887.0
2024-02-29 10:50:00,469.35,469.35,468.5,468.65,48099.0
2024-02-29 10:55:00,468.5,470.25,468.45,469.2,43424.0
2024-02-29 11:00:00,469.3,469.9,469.0,469.9,15637.0
2024-02-29 11:05:00,469.9,471.8,469.8,471.55,52374.0
2024-02-29 11:10:00,471.55,472.45,471.35,472.05,38273.0
2024-02-29 11:15:00,472.4,472.95,471.0,471.0,30453.0
2024-02-29 11:20:00,471.1,471.9,470.9,471.2,18474.0
2024-02-29 11:25:00,471.25,471.95,470.9,470.9,17442.0
2024-02-29 11:30:00,471.05,472.45,470.95,472.4,23838.0
2024-02-29 11:35:00,472.2,472.95,472.0,472.35,27316.0
2024-02-29 11:40:00,472.2,473.15,472.15,472.65,34186.0
2024-02-29 11:45:00,472.55,473.05,472.2,472.5,19829.0
2024-02-29 11:50:00,472.5,472.75,472.0,472.2,17911.0
2024-02-29 11:55:00,472.2,472.85,471.65,472.1,31916.0
2024-02-29 12:00:00,471.85,473.2,471.85,472.9,50637.0
2024-02-29 12:05:00,472.9,473.35,471.8,472.0,38016.0
2024-02-29 12:10:00,471.85,472.05,471.55,471.95,12461.0
2024-02-29 12:15:00,472.0,472.45,471.9,472.25,13904.0
2024-02-29 12:20:00,472.3,472.95,471.9,472.0,20211.0
2024-02-29 12:25:00,471.75,471.85,470.5,470.9,30238.0
2024-02-29 12:30:00,470.7,471.45,470.35,471.45,25709.0
2024-02-29 12:35:00,471.65,471.65,470.55,471.0,13204.0
2024-02-29 12:40:00,470.95,471.35,470.65,471.35,20857.0
2024-02-29 12:45:00,471.35,471.35,470.2,471.0,24764.0
2024-02-29 12:50:00,471.0,471.15,470.0,470.65,65448.0
2024-02-29 12:55:00,470.7,470.9,470.3,470.65,12005.0
2024-02-29 13:00:00,470.65,470.7,470.05,470.25,31522.0
2024-02-29 13:05:00,470.3,470.4,469.1,469.3,38672.0
2024-02-29 13:10:00,469.3,469.75,469.0,469.35,52843.0
2024-02-29 13:15:00,469.25,469.95,469.25,469.8,22104.0
2024-02-29 13:20:00,469.6,469.85,469.3,469.6,20310.0
2024-02-29 13:25:00,469.55,469.95,469.15,469.35,26872.0
2024-02-29 13:30:00,469.55,470.4,469.5,470.4,50317.0
2024-02-29 13:35:00,470.25,470.45,469.55,470.1,52947.0
2024-02-29 13:40:00,469.9,470.85,469.75,470.55,28821.0
2024-02-29 13:45:00,470.65,470.65,470.1,470.3,21005.0
2024-02-29 13:50:00,470.3,470.45,469.75,470.15,27537.0
2024-02-29 13:55:00,470.15,470.2,469.35,469.85,41951.0
2024-02-29 14:00:00,469.5,469.7,468.8,469.1,51793.0
2024-02-29 14:05:00,469.1,469.1,467.7,468.05,48983.0
2024-02-29 14:10:00,468.05,468.7,467.7,468.7,63251.0
2024-02-29 14:15:00,468.75,469.15,468.3,468.55,46590.0
2024-02-29 14:20:00,468.55,468.8,468.15,468.6,31607.0
2024-02-29 14:25:00,468.6,469.35,468.05,469.1,81446.0
2024-02-29 14:30:00,469.05,469.45,466.8,467.25,134340.0
2024-02-29 14:35:00,467.15,468.7,467.15,468.7,54362.0
2024-02-29 14:40:00,468.75,469.4,468.55,469.4,41760.0
2024-02-29 14:45:00,469.45,469.8,469.35,469.65,33667.0
2024-02-29 14:50:00,469.65,470.4,469.6,469.8,43387.0
2024-02-29 14:55:00,469.6,470.15,469.1,469.55,44644.0
2024-02-29 15:00:00,469.6,469.95,468.0,468.3,219297.0
2024-02-29 15:05:00,468.35,469.85,468.05,468.4,264063.0
2024-02-29 15:10:00,468.5,469.85,468.3,469.35,217895.0
2024-02-29 15:15:00,469.45,470.5,469.25,470.3,226562.0
2024-02-29 15:20:00,470.2,471.15,470.0,470.35,273378.0
2024-02-29 15:25:00,470.55,472.0,470.35,472.0,214301.0
2024-03-01 09:15:00,473.0,477.9,471.15,474.7,161497.0
2024-03-01 09:20:00,474.8,474.8,471.55,472.0,129206.0
2024-03-01 09:25:00,472.0,473.8,471.6,472.7,127326.0
2024-03-01 09:30:00,472.9,473.05,471.8,471.8,53683.0
2024-03-01 09:35:00,471.8,472.55,471.35,471.6,42235.0
2024-03-01 09:40:00,471.6,472.8,471.5,472.8,40244.0
2024-03-01 09:45:00,473.0,473.5,472.6,472.85,35442.0
2024-03-01 09:50:00,472.9,473.1,472.25,472.25,30377.0
2024-03-01 09:55:00,472.35,473.0,472.25,472.4,39534.0
2024-03-01 10:00:00,472.45,472.5,471.9,472.5,40078.0
2024-03-01 10:05:00,472.4,472.95,472.05,472.8,31816.0
2024-03-01 10:10:00,472.5,473.75,472.35,473.5,41428.0
2024-03-01 10:15:00,473.45,473.45,472.5,472.5,38037.0
2024-03-01 10:20:00,472.3,472.55,471.85,472.3,32251.0
2024-03-01 10:25:00,472.3,472.5,472.0,472.35,24857.0
2024-03-01 10:30:00,472.4,473.45,472.35,473.05,28413.0
2024-03-01 10:35:00,473.05,473.25,472.1,473.1,26329.0
2024-03-01 10:40:00,473.0,473.2,472.95,473.2,34254.0
2024-03-01 10:45:00,473.2,473.6,473.0,473.35,22067.0
2024-03-01 10:50:00,473.4,473.6,473.3,473.6,22200.0
2024-03-01 10:55:00,473.6,473.95,473.3,473.45,26096.0
2024-03-01 11:00:00,473.5,474.0,473.45,473.8,26008.0
2024-03-01 11:05:00,474.0,474.0,473.5,473.5,10487.0
2024-03-01 11:10:00,473.5,473.95,473.45,473.5,11564.0
2024-03-01 11:15:00,473.5,473.6,473.15,473.25,18940.0
2024-03-01 11:20:00,473.2,473.7,473.15,473.5,15633.0
2024-03-01 11:25:00,473.6,473.65,473.3,473.55,13607.0
2024-03-01 11:30:00,473.5,473.95,473.5,473.85,11023.0
2024-03-01 11:35:00,473.8,473.85,473.25,473.45,52545.0
2024-03-01 11:40:00,473.5,473.75,473.25,473.5,17275.0
2024-03-01 11:45:00,473.5,473.6,473.15,473.2,27448.0
2024-03-01 11:50:00,473.3,474.4,473.1,473.9,59706.0
2024-03-01 11:55:00,473.8,474.2,473.15,473.35,13221.0
2024-03-01 12:00:00,473.3,473.85,473.3,473.7,16854.0
2024-03-01 12:05:00,473.8,474.25,473.25,473.8,49986.0
2024-03-01 12:10:00,473.8,474.5,473.75,474.3,36793.0
2024-03-01 12:15:00,474.5,475.55,474.5,475.55,59568.0
2024-03-01 12:20:00,475.75,475.95,475.1,475.4,87755.0
2024-03-01 12:25:00,475.5,475.7,475.35,475.5,34581.0
2024-03-01 12:30:00,475.5,476.0,475.45,475.9,37461.0
2024-03-01 12:35:00,475.85,475.85,475.4,475.5,27699.0
2024-03-01 12:40:00,475.5,475.55,475.05,475.4,45911.0
2024-03-01 12:45:00,475.4,475.5,474.65,475.35,31448.0
2024-03-01 12:50:00,475.25,475.5,475.1,475.4,15601.0
2024-03-01 12:55:00,475.5,475.55,475.25,475.5,44273.0
2024-03-01 13:00:00,475.5,476.2,475.45,476.2,65479.0
2024-03-01 13:05:00,476.35,476.5,476.1,476.35,40310.0
2024-03-01 13:10:00,476.5,476.5,475.6,475.7,36714.0
2024-03-01 13:15:00,475.7,475.9,475.45,475.55,9908.0
2024-03-01 13:20:00,475.65,475.75,475.45,475.6,19838.0
2024-03-01 13:25:00,475.6,475.9,475.45,475.6,13685.0
2024-03-01 13:30:00,475.7,475.7,474.6,475.25,30426.0
2024-03-01 13:35:00,475.4,475.5,474.65,475.0,21927.0
2024-03-01 13:40:00,475.0,475.2,474.85,474.95,17177.0
2024-03-01 13:45:00,474.95,475.0,474.4,474.85,31968.0
2024-03-01 13:50:00,474.75,474.85,474.4,474.6,12821.0
2024-03-01 13:55:00,474.5,474.95,474.25,474.7,19010.0
2024-03-01 14:00:00,474.7,475.0,474.7,474.7,23985.0
2024-03-01 14:05:00,474.7,475.05,474.7,475.0,25089.0
2024-03-01 14:10:00,475.0,475.5,474.75,475.25,31084.0
2024-03-01 14:15:00,475.2,475.45,474.95,475.2,13678.0
2024-03-01 14:20:00,475.25,475.8,475.25,475.4,12967.0
2024-03-01 14:25:00,475.4,475.6,475.1,475.45,18881.0
2024-03-01 14:30:00,475.45,475.65,475.1,475.15,16349.0
2024-03-01 14:35:00,475.25,475.6,474.9,475.2,23979.0
2024-03-01 14:40:00,475.5,475.5,475.0,475.3,15197.0
2024-03-01 14:45:00,475.3,475.7,475.15,475.3,19866.0
2024-03-01 14:50:00,475.3,475.45,474.7,474.7,24183.0
2024-03-01 14:55:00,474.6,474.85,474.3,474.65,27869.0
2024-03-01 15:00:00,474.5,475.2,474.5,474.6,94115.0
2024-03-01 15:05:00,474.7,474.8,474.5,474.6,34284.0
2024-03-01 15:10:00,474.65,475.0,474.35,474.35,65532.0
2024-03-01 15:15:00,474.4,474.5,474.0,474.4,115732.0
2024-03-01 15:20:00,474.4,474.9,474.0,474.8,140276.0
2024-03-01 15:25:00,474.7,475.0,474.2,474.75,50352.0
2024-03-02 09:15:00,476.8,476.8,474.5,475.55,15399.0
2024-03-02 09:20:00,475.6,476.8,475.0,476.8,30564.0
2024-03-02 09:25:00,476.8,477.8,476.65,476.95,10837.0
2024-03-02 09:30:00,476.95,477.45,476.85,477.35,4266.0
2024-03-02 09:35:00,477.35,477.5,477.0,477.2,6537.0
2024-03-02 09:40:00,477.2,477.4,477.05,477.15,9017.0
2024-03-02 09:45:00,477.15,477.25,476.7,477.05,17802.0
2024-03-02 09:50:00,477.15,477.3,476.55,477.2,3057.0
2024-03-02 09:55:00,477.2,477.25,476.7,476.75,4551.0
2024-03-02 11:20:00,476.75,476.75,476.75,476.75,102850.0
2024-03-02 11:30:00,479.25,479.25,476.05,477.5,5759.0
2024-03-02 11:35:00,477.05,477.55,472.15,475.5,26467.0
2024-03-02 11:40:00,475.45,475.95,474.0,475.5,22622.0
2024-03-02 11:45:00,475.5,475.6,474.75,475.55,5320.0
2024-03-02 11:50:00,475.55,475.95,475.1,475.9,5511.0
2024-03-02 11:55:00,475.95,475.95,475.4,475.8,4958.0
2024-03-02 12:00:00,475.6,476.2,475.35,475.95,7241.0
2024-03-02 12:05:00,476.0,476.4,475.5,476.2,6497.0
2024-03-02 12:10:00,476.4,476.45,476.0,476.35,3027.0
2024-03-02 12:15:00,476.4,476.45,476.05,476.35,4092.0
2024-03-02 12:20:00,476.35,476.45,476.0,476.45,6410.0
2024-03-02 12:25:00,476.0,476.45,476.0,476.4,4751.0
2024-03-02 12:40:00,476.05,476.05,476.05,476.05,1.0
2024-03-04 09:15:00,476.15,480.15,476.0,479.95,128742.0
2024-03-04 09:20:00,479.45,479.75,478.55,478.8,60793.0
2024-03-04 09:25:00,478.8,479.9,478.35,478.35,86222.0
2024-03-04 09:30:00,478.0,478.35,477.2,477.7,45605.0
2024-03-04 09:35:00,477.5,477.55,475.2,475.5,41434.0
2024-03-04 09:40:00,475.7,476.75,475.5,476.75,31285.0
2024-03-04 09:45:00,476.75,477.15,476.0,476.3,27497.0
2024-03-04 09:50:00,476.25,476.55,475.9,476.3,19659.0
2024-03-04 09:55:00,476.3,476.3,474.6,475.1,23470.0
2024-03-04 10:00:00,475.3,475.5,475.0,475.4,58787.0
2024-03-04 10:05:00,475.0,475.25,474.55,475.0,12092.0
2024-03-04 10:10:00,474.95,475.0,474.55,474.95,12380.0
