,time,entry_time,entry_price,exit_time,exit_price,profit,reason
43,2024-02-21 13:10:00,,,,,,super_trend_ said no
44,2024-02-21 13:15:00,,,,,,super_trend_ said no
45,2024-02-21 13:20:00,,,,,,Squee said no
46,2024-02-21 13:25:00,,,,,,Squee said no
47,2024-02-21 13:30:00,,,,,,super_trend_ said no
48,2024-02-21 13:35:00,,,,,,super_trend_ said no
49,2024-02-21 13:40:00,,,,,,super_trend_ said no
50,2024-02-21 13:45:00,,,,,,super_trend_ said no
51,2024-02-21 13:50:00,,,,,,super_trend_ said no
52,2024-02-21 13:55:00,,,,,,super_trend_ said no
53,2024-02-21 14:00:00,,,,,,super_trend_ said no
54,2024-02-21 14:05:00,,,,,,super_trend_ said no
55,2024-02-21 14:10:00,,,,,,super_trend_ said no
56,2024-02-21 14:15:00,,,,,,super_trend_ said no
57,2024-02-21 14:20:00,,,,,,super_trend_ said no
58,2024-02-21 14:25:00,,,,,,super_trend_ said no
59,2024-02-21 14:30:00,,,,,,super_trend_ said no
60,2024-02-21 14:35:00,,,,,,super_trend_ said no
61,2024-02-21 14:40:00,,,,,,super_trend_ said no
62,2024-02-21 14:45:00,,,,,,super_trend_ said no
63,2024-02-21 14:50:00,,,,,,super_trend_ said no
64,2024-02-21 14:55:00,,,,,,super_trend_ said no
65,2024-02-21 15:00:00,,,,,,nothing
66,2024-02-21 15:05:00,,,,,,nothing
67,2024-02-21 15:10:00,,,,,,nothing
68,2024-02-21 15:15:00,,,,,,nothing
69,2024-02-21 15:20:00,,,,,,nothing
70,2024-02-21 15:25:00,,,,,,nothing
71,2024-02-22 09:15:00,,,,,,super_trend_ said no
72,2024-02-22 09:20:00,,,,,,super_trend_ said no
73,2024-02-22 09:25:00,,,,,,Squee said no
74,2024-02-22 09:30:00,,,,,,Squee said no
75,2024-02-22 09:35:00,,,,,,super_trend_ said no
76,2024-02-22 09:40:00,,,,,,super_trend_ said no
77,2024-02-22 09:45:00,,,,,,super_trend_ said no
78,2024-02-22 09:50:00,,,,,,super_trend_ said no
79,2024-02-22 09:55:00,,,,,,super_trend_ said no
80,2024-02-22 10:00:00,,,,,,super_trend_ said no
81,2024-02-22 10:05:00,,,,,,super_trend_ said no
82,2024-02-22 10:10:00,,,,,,super_trend_ said no
83,2024-02-22 10:15:00,,,,,,super_trend_ said no
84,2024-02-22 10:20:00,,,,,,super_trend_ said no
85,2024-02-22 10:25:00,,,,,,super_trend_ said no
86,2024-02-22 10:30:00,,,,,,super_trend_ said no
87,2024-02-22 10:35:00,,,,,,super_trend_ said no
88,2024-02-22 10:40:00,,,,,,super_trend_ said no
89,2024-02-22 10:45:00,,,,,,super_trend_ said no
90,2024-02-22 10:50:00,,,,,,super_trend_ said no
91,2024-02-22 10:55:00,,,,,,super_trend_ said no
92,2024-02-22 11:00:00,,,,,,super_trend_ said no
93,2024-02-22 11:05:00,,,,,,super_trend_ said no
94,2024-02-22 11:10:00,,,,,,super_trend_ said no
95,2024-02-22 11:15:00,,,,,,super_trend_ said no
96,2024-02-22 11:20:00,,,,,,super_trend_ said no
97,2024-02-22 11:25:00,,,,,,super_trend_ said no
98,2024-02-22 11:30:00,,,,,,super_trend_ said no
99,2024-02-22 11:35:00,,,,,,super_trend_ said no
100,2024-02-22 11:40:00,,,,,,Squee said no
101,2024-02-22 11:45:00,,,,,,Squee said no
102,2024-02-22 11:50:00,,,,,,super_trend_ said no
103,2024-02-22 11:55:00,,,,,,super_trend_ said no
104,2024-02-22 12:00:00,,,,,,super_trend_ said no
105,2024-02-22 12:05:00,,,,,,super_trend_ said no
106,2024-02-22 12:10:00,,,,,,super_trend_ said no
107,2024-02-22 12:15:00,,,,,,super_trend_ said no
108,2024-02-22 12:20:00,,,,,,super_trend_ said no
109,2024-02-22 12:25:00,,,,,,super_trend_ said no
110,2024-02-22 12:30:00,,,,,,super_trend_ said no
111,2024-02-22 12:35:00,,,,,,super_trend_ said no
112,2024-02-22 12:40:00,,,,,,super_trend_ said no
113,2024-02-22 12:45:00,,,,,,super_trend_ said no
114,2024-02-22 12:50:00,,,,,,super_trend_ said no
115,2024-02-22 12:55:00,,,,,,Squee said no
116,2024-02-22 13:00:00,,,,,,Squee said no
117,2024-02-22 13:05:00,,,,,,super_trend_ said no
118,2024-02-22 13:10:00,,,,,,super_trend_ said no
119,2024-02-22 13:15:00,,,,,,super_trend_ said no
120,2024-02-22 13:20:00,,,,,,super_trend_ said no
121,2024-02-22 13:25:00,,,,,,super_trend_ said no
122,2024-02-22 13:30:00,,,,,,Squee said no
123,2024-02-22 13:35:00,,,,,,Squee said no
124,2024-02-22 13:40:00,,,,,,super_trend_ said no
125,2024-02-22 13:45:00,,,,,,super_trend_ said no
126,2024-02-22 13:50:00,,,,,,super_trend_ said no
127,2024-02-22 13:55:00,,,,,,super_trend_ said no
128,2024-02-22 14:00:00,,,,,,super_trend_ said no
129,2024-02-22 14:05:00,,,,,,super_trend_ said no
130,2024-02-22 14:10:00,,,,,,super_trend_ said no
131,2024-02-22 14:15:00,,,,,,super_trend_ said no
132,2024-02-22 14:20:00,,,,,,super_trend_ said no
133,2024-02-22 14:25:00,,,,,,super_trend_ said no
134,2024-02-22 14:30:00,,,,,,super_trend_ said no
135,2024-02-22 14:35:00,,,,,,super_trend_ said no
136,2024-02-22 14:40:00,,,,,,super_trend_ said no
137,2024-02-22 14:45:00,,,,,,super_trend_ said no
138,2024-02-22 14:50:00,,,,,,super_trend_ said no
139,2024-02-22 14:55:00,,,,,,super_trend_ said no
140,2024-02-22 15:00:00,,,,,,nothing
141,2024-02-22 15:05:00,,,,,,nothing
142,2024-02-22 15:10:00,,,,,,nothing
143,2024-02-22 15:15:00,,,,,,nothing
144,2024-02-22 15:20:00,,,,,,nothing
145,2024-02-22 15:25:00,,,,,,nothing
146,2024-02-23 09:15:00,,,,,,super_trend_ said no
147,2024-02-23 09:20:00,,,,,,super_trend_ said no
148,2024-02-23 09:25:00,,,,,,super_trend_ said no
149,2024-02-23 09:30:00,,,,,,super_trend_ said no
150,2024-02-23 09:35:00,,,,,,super_trend_ said no
151,2024-02-23 09:40:00,,,,,,super_trend_ said no
152,2024-02-23 09:45:00,,,,,,super_trend_ said no
153,2024-02-23 09:50:00,,,,,,super_trend_ said no
154,2024-02-23 09:55:00,,,,,,super_trend_ said no
155,2024-02-23 10:00:00,,,,,,super_trend_ said no
156,2024-02-23 10:05:00,,,,,,super_trend_ said no
157,2024-02-23 10:10:00,,,,,,super_trend_ said no
158,2024-02-23 10:15:00,,,,,,super_trend_ said no
159,2024-02-23 10:20:00,,,,,,super_trend_ said no
160,2024-02-23 10:25:00,,,,,,Squee said no
161,2024-02-23 10:30:00,,,,,,Squee said no
162,2024-02-23 10:35:00,,,,,,super_trend_ said no
163,2024-02-23 10:40:00,,,,,,super_trend_ said no
164,2024-02-23 10:45:00,,,,,,super_trend_ said no
165,2024-02-23 10:50:00,,,,,,super_trend_ said no
166,2024-02-23 10:55:00,,,,,,super_trend_ said no
167,2024-02-23 11:00:00,,,,,,super_trend_ said no
168,2024-02-23 11:05:00,,,,,,super_trend_ said no
169,2024-02-23 11:10:00,,,,,,super_trend_ said no
170,2024-02-23 11:15:00,,,,,,super_trend_ said no
171,2024-02-23 11:20:00,,,,,,super_trend_ said no
172,2024-02-23 11:25:00,,,,,,super_trend_ said no
173,2024-02-23 11:30:00,,,,,,super_trend_ said no
174,2024-02-23 11:35:00,,,,,,super_trend_ said no
175,2024-02-23 11:40:00,,,,,,super_trend_ said no
176,2024-02-23 11:45:00,,,,,,super_trend_ said no
177,2024-02-23 11:50:00,,,,,,super_trend_ said no
178,2024-02-23 11:55:00,,,,,,super_trend_ said no
179,2024-02-23 12:00:00,,,,,,super_trend_ said no
180,2024-02-23 12:05:00,,,,,,super_trend_ said no
181,2024-02-23 12:10:00,,,,,,super_trend_ said no
182,2024-02-23 12:15:00,,,,,,super_trend_ said no
183,2024-02-23 12:20:00,,,,,,super_trend_ said no
184,2024-02-23 12:25:00,,,,,,super_trend_ said no
185,2024-02-23 12:30:00,,,,,,Squee said no
186,2024-02-23 12:35:00,,,,,,Squee said no
187,2024-02-23 12:40:00,,,,,,super_trend_ said no
188,2024-02-23 12:45:00,,,,,,super_trend_ said no
189,2024-02-23 12:50:00,,,,,,super_trend_ said no
190,2024-02-23 12:55:00,,,,,,super_trend_ said no
191,2024-02-23 13:00:00,,,,,,super_trend_ said no
192,2024-02-23 13:05:00,,,,,,super_trend_ said no
193,2024-02-23 13:10:00,,,,,,super_trend_ said no
194,2024-02-23 13:15:00,,,,,,super_trend_ said no
195,2024-02-23 13:20:00,,,,,,Squee said no
196,2024-02-23 13:25:00,,,,,,Squee said no
197,2024-02-23 13:30:00,,,,,,super_trend_ said no
198,2024-02-23 13:35:00,,,,,,super_trend_ said no
199,2024-02-23 13:40:00,,,,,,super_trend_ said no
200,2024-02-23 13:45:00,,,,,,super_trend_ said no
201,2024-02-23 13:50:00,,,,,,super_trend_ said no
202,2024-02-23 13:55:00,,,,,,super_trend_ said no
203,2024-02-23 14:00:00,,,,,,super_trend_ said no
204,2024-02-23 14:05:00,,,,,,super_trend_ said no
205,2024-02-23 14:10:00,,,,,,super_trend_ said no
206,2024-02-23 14:15:00,,,,,,super_trend_ said no
207,2024-02-23 14:20:00,,,,,,super_trend_ said no
208,2024-02-23 14:25:00,,,,,,super_trend_ said no
209,2024-02-23 14:30:00,,,,,,super_trend_ said no
210,2024-02-23 14:35:00,,,,,,super_trend_ said no
211,2024-02-23 14:40:00,,,,,,Squee said no
212,2024-02-23 14:45:00,,,,,,Squee said no
213,2024-02-23 14:50:00,,,,,,super_trend_ said no
214,2024-02-23 14:55:00,,,,,,super_trend_ said no
215,2024-02-23 15:00:00,,,,,,nothing
216,2024-02-23 15:05:00,,,,,,nothing
217,2024-02-23 15:10:00,,,,,,nothing
218,2024-02-23 15:15:00,,,,,,nothing
219,2024-02-23 15:20:00,,,,,,nothing
220,2024-02-23 15:25:00,,,,,,nothing
221,2024-02-26 09:15:00,,,,,,super_trend_ said no
222,2024-02-26 09:20:00,,,,,,super_trend_ said no
223,2024-02-26 09:25:00,,,,,,super_trend_ said no
224,2024-02-26 09:30:00,,,,,,super_trend_ said no
225,2024-02-26 09:35:00,,,,,,super_trend_ said no
226,2024-02-26 09:40:00,,,,,,super_trend_ said no
227,2024-02-26 09:45:00,,,,,,super_trend_ said no
228,2024-02-26 09:50:00,,,,,,super_trend_ said no
229,2024-02-26 09:55:00,,,,,,super_trend_ said no
230,2024-02-26 10:00:00,,,,,,super_trend_ said no
231,2024-02-26 10:05:00,,,,,,super_trend_ said no
232,2024-02-26 10:10:00,,,,,,super_trend_ said no
233,2024-02-26 10:15:00,,,,,,super_trend_ said no
234,2024-02-26 10:20:00,,,,,,super_trend_ said no
235,2024-02-26 10:25:00,,,,,,super_trend_ said no
236,2024-02-26 10:30:00,,,,,,super_trend_ said no
237,2024-02-26 10:35:00,,,,,,super_trend_ said no
238,2024-02-26 10:40:00,,,,,,super_trend_ said no
239,2024-02-26 10:45:00,,,,,,super_trend_ said no
240,2024-02-26 10:50:00,,,,,,super_trend_ said no
241,2024-02-26 10:55:00,,,,,,super_trend_ said no
242,2024-02-26 11:00:00,,,,,,super_trend_ said no
243,2024-02-26 11:05:00,,,,,,super_trend_ said no
244,2024-02-26 11:10:00,,,,,,super_trend_ said no
245,2024-02-26 11:15:00,,,,,,super_trend_ said no
246,2024-02-26 11:20:00,,,,,,super_trend_ said no
247,2024-02-26 11:25:00,,,,,,super_trend_ said no
248,2024-02-26 11:30:00,,,,,,super_trend_ said no
249,2024-02-26 11:35:00,,,,,,super_trend_ said no
250,2024-02-26 11:40:00,,,,,,super_trend_ said no
251,2024-02-26 11:45:00,,,,,,super_trend_ said no
252,2024-02-26 11:50:00,,,,,,super_trend_ said no
253,2024-02-26 11:55:00,,,,,,super_trend_ said no
254,2024-02-26 12:00:00,,,,,,super_trend_ said no
255,2024-02-26 12:05:00,,,,,,super_trend_ said no
256,2024-02-26 12:10:00,,,,,,super_trend_ said no
257,2024-02-26 12:15:00,,,,,,super_trend_ said no
258,2024-02-26 12:20:00,,,,,,super_trend_ said no
259,2024-02-26 12:25:00,,,,,,super_trend_ said no
260,2024-02-26 12:30:00,,,,,,super_trend_ said no
261,2024-02-26 12:35:00,,,,,,super_trend_ said no
262,2024-02-26 12:40:00,,,,,,super_trend_ said no
263,2024-02-26 12:45:00,,,,,,super_trend_ said no
264,2024-02-26 12:50:00,,,,,,super_trend_ said no
265,2024-02-26 12:55:00,,,,,,Squee said no
266,2024-02-26 13:00:00,,,,,,Squee said no
267,2024-02-26 13:05:00,,,,,,super_trend_ said no
268,2024-02-26 13:10:00,,,,,,super_trend_ said no
269,2024-02-26 13:15:00,,,,,,super_trend_ said no
270,2024-02-26 13:20:00,,,,,,super_trend_ said no
271,2024-02-26 13:25:00,,,,,,super_trend_ said no
272,2024-02-26 13:30:00,,,,,,super_trend_ said no
273,2024-02-26 13:35:00,,,,,,super_trend_ said no
274,2024-02-26 13:40:00,,,,,,super_trend_ said no
275,2024-02-26 13:45:00,,,,,,super_trend_ said no
276,2024-02-26 13:50:00,,,,,,super_trend_ said no
277,2024-02-26 13:55:00,,,,,,super_trend_ said no
278,2024-02-26 14:00:00,,,,,,super_trend_ said no
279,2024-02-26 14:05:00,,,,,,super_trend_ said no
280,2024-02-26 14:10:00,,,,,,super_trend_ said no
281,2024-02-26 14:15:00,,,,,,super_trend_ said no
282,2024-02-26 14:20:00,,,,,,super_trend_ said no
283,2024-02-26 14:25:00,,,,,,super_trend_ said no
284,2024-02-26 14:30:00,,,,,,super_trend_ said no
285,2024-02-26 14:35:00,,,,,,super_trend_ said no
286,2024-02-26 14:40:00,,,,,,Squee said no
287,2024-02-26 14:45:00,,,,,,Squee said no
288,2024-02-26 14:50:00,,,,,,super_trend_ said no
289,2024-02-26 14:55:00,,,,,,super_trend_ said no
290,2024-02-26 15:00:00,,,,,,nothing
291,2024-02-26 15:05:00,,,,,,nothing
292,2024-02-26 15:10:00,,,,,,nothing
293,2024-02-26 15:15:00,,,,,,nothing
294,2024-02-26 15:20:00,,,,,,nothing
295,2024-02-26 15:25:00,,,,,,nothing
296,2024-02-27 09:15:00,,,,,,super_trend_ said no
297,2024-02-27 09:20:00,,,,,,super_trend_ said no
298,2024-02-27 09:25:00,,,,,,super_trend_ said no
299,2024-02-27 09:30:00,,,,,,super_trend_ said no
300,2024-02-27 09:35:00,,,,,,super_trend_ said no
301,2024-02-27 09:40:00,,,,,,order going in confirmation
302,2024-02-27 09:45:00,,,,,,"came in waiting, placing order"
303,,2024-02-27 09:50:00,22143.35,2024-02-27 10:05:00,22127.55,-15.799999999999272,
304,2024-02-27 10:10:00,,,,,,super_trend_ said no
305,2024-02-27 10:15:00,,,,,,super_trend_ said no
306,2024-02-27 10:20:00,,,,,,super_trend_ said no
307,2024-02-27 10:25:00,,,,,,super_trend_ said no
308,2024-02-27 10:30:00,,,,,,super_trend_ said no
309,2024-02-27 10:35:00,,,,,,super_trend_ said no
310,2024-02-27 10:40:00,,,,,,super_trend_ said no
311,2024-02-27 10:45:00,,,,,,super_trend_ said no
312,2024-02-27 10:50:00,,,,,,super_trend_ said no
313,2024-02-27 10:55:00,,,,,,Squee said no
314,2024-02-27 11:00:00,,,,,,Squee said no
315,2024-02-27 11:05:00,,,,,,super_trend_ said no
316,2024-02-27 11:10:00,,,,,,super_trend_ said no
317,2024-02-27 11:15:00,,,,,,super_trend_ said no
318,2024-02-27 11:20:00,,,,,,super_trend_ said no
319,2024-02-27 11:25:00,,,,,,super_trend_ said no
320,2024-02-27 11:30:00,,,,,,super_trend_ said no
321,2024-02-27 11:35:00,,,,,,super_trend_ said no
322,2024-02-27 11:40:00,,,,,,super_trend_ said no
323,2024-02-27 11:45:00,,,,,,super_trend_ said no
324,2024-02-27 11:50:00,,,,,,super_trend_ said no
325,2024-02-27 11:55:00,,,,,,nothing
326,2024-02-27 12:00:00,,,,,,nothing
327,2024-02-27 12:05:00,,,,,,super_trend_ said no
328,2024-02-27 12:10:00,,,,,,super_trend_ said no
329,2024-02-27 12:15:00,,,,,,super_trend_ said no
330,2024-02-27 12:20:00,,,,,,super_trend_ said no
331,2024-02-27 12:25:00,,,,,,super_trend_ said no
332,2024-02-27 12:30:00,,,,,,super_trend_ said no
333,2024-02-27 12:35:00,,,,,,super_trend_ said no
334,2024-02-27 12:40:00,,,,,,Squee said no
335,2024-02-27 12:45:00,,,,,,nothing
336,2024-02-27 12:50:00,,,,,,super_trend_ said no
337,2024-02-27 12:55:00,,,,,,super_trend_ said no
338,2024-02-27 13:00:00,,,,,,super_trend_ said no
339,2024-02-27 13:05:00,,,,,,super_trend_ said no
340,2024-02-27 13:10:00,,,,,,super_trend_ said no
341,2024-02-27 13:15:00,,,,,,super_trend_ said no
342,2024-02-27 13:20:00,,,,,,super_trend_ said no
343,2024-02-27 13:25:00,,,,,,super_trend_ said no
344,2024-02-27 13:30:00,,,,,,super_trend_ said no
345,2024-02-27 13:35:00,,,,,,super_trend_ said no
346,2024-02-27 13:40:00,,,,,,Squee said no
347,2024-02-27 13:45:00,,,,,,Squee said no
348,2024-02-27 13:50:00,,,,,,super_trend_ said no
349,2024-02-27 13:55:00,,,,,,super_trend_ said no
350,2024-02-27 14:00:00,,,,,,super_trend_ said no
351,2024-02-27 14:05:00,,,,,,super_trend_ said no
352,2024-02-27 14:10:00,,,,,,super_trend_ said no
353,2024-02-27 14:15:00,,,,,,super_trend_ said no
354,2024-02-27 14:20:00,,,,,,super_trend_ said no
355,2024-02-27 14:25:00,,,,,,super_trend_ said no
356,2024-02-27 14:30:00,,,,,,super_trend_ said no
357,2024-02-27 14:35:00,,,,,,super_trend_ said no
358,2024-02-27 14:40:00,,,,,,Squee said no
359,2024-02-27 14:45:00,,,,,,Squee said no
360,2024-02-27 14:50:00,,,,,,super_trend_ said no
361,2024-02-27 14:55:00,,,,,,super_trend_ said no
362,2024-02-27 15:00:00,,,,,,nothing
363,2024-02-27 15:05:00,,,,,,nothing
364,2024-02-27 15:10:00,,,,,,nothing
365,2024-02-27 15:15:00,,,,,,nothing
366,2024-02-27 15:20:00,,,,,,nothing
367,2024-02-27 15:25:00,,,,,,nothing
368,2024-02-28 09:15:00,,,,,,super_trend_ said no
369,2024-02-28 09:20:00,,,,,,super_trend_ said no
370,2024-02-28 09:25:00,,,,,,super_trend_ said no
371,2024-02-28 09:30:00,,,,,,super_trend_ said no
372,2024-02-28 09:35:00,,,,,,super_trend_ said no
373,2024-02-28 09:40:00,,,,,,super_trend_ said no
374,2024-02-28 09:45:00,,,,,,super_trend_ said no
375,2024-02-28 09:50:00,,,,,,super_trend_ said no
376,2024-02-28 09:55:00,,,,,,Squee said no
377,2024-02-28 10:00:00,,,,,,Squee said no
378,2024-02-28 10:05:00,,,,,,Squee said no
379,2024-02-28 10:10:00,,,,,,impulse said no
380,2024-02-28 10:15:00,,,,,,super_trend_ said no
381,2024-02-28 10:20:00,,,,,,super_trend_ said no
382,2024-02-28 10:25:00,,,,,,super_trend_ said no
383,2024-02-28 10:30:00,,,,,,super_trend_ said no
384,2024-02-28 10:35:00,,,,,,super_trend_ said no
385,2024-02-28 10:40:00,,,,,,super_trend_ said no
386,2024-02-28 10:45:00,,,,,,super_trend_ said no
387,2024-02-28 10:50:00,,,,,,nothing
388,,2024-02-28 10:55:00,22116.25,2024-02-28 11:10:00,22071.0,45.25,
389,2024-02-28 11:15:00,,,,,,super_trend_ said no
390,2024-02-28 11:20:00,,,,,,super_trend_ said no
391,2024-02-28 11:25:00,,,,,,super_trend_ said no
392,2024-02-28 11:30:00,,,,,,super_trend_ said no
393,2024-02-28 11:35:00,,,,,,super_trend_ said no
394,2024-02-28 11:40:00,,,,,,super_trend_ said no
395,2024-02-28 11:45:00,,,,,,super_trend_ said no
396,2024-02-28 11:50:00,,,,,,super_trend_ said no
397,2024-02-28 11:55:00,,,,,,super_trend_ said no
398,2024-02-28 12:00:00,,,,,,super_trend_ said no
399,2024-02-28 12:05:00,,,,,,super_trend_ said no
400,2024-02-28 12:10:00,,,,,,super_trend_ said no
401,2024-02-28 12:15:00,,,,,,super_trend_ said no
402,2024-02-28 12:20:00,,,,,,super_trend_ said no
403,2024-02-28 12:25:00,,,,,,super_trend_ said no
404,2024-02-28 12:30:00,,,,,,super_trend_ said no
405,2024-02-28 12:35:00,,,,,,super_trend_ said no
406,2024-02-28 12:40:00,,,,,,Squee said no
407,2024-02-28 12:45:00,,,,,,Squee said no
408,2024-02-28 12:50:00,,,,,,super_trend_ said no
409,2024-02-28 12:55:00,,,,,,Squee said no
410,2024-02-28 13:00:00,,,,,,Squee said no
411,2024-02-28 13:05:00,,,,,,super_trend_ said no
412,2024-02-28 13:10:00,,,,,,super_trend_ said no
413,2024-02-28 13:15:00,,,,,,super_trend_ said no
414,2024-02-28 13:20:00,,,,,,super_trend_ said no
415,2024-02-28 13:25:00,,,,,,super_trend_ said no
416,2024-02-28 13:30:00,,,,,,super_trend_ said no
417,2024-02-28 13:35:00,,,,,,super_trend_ said no
418,2024-02-28 13:40:00,,,,,,super_trend_ said no
419,2024-02-28 13:45:00,,,,,,super_trend_ said no
420,2024-02-28 13:50:00,,,,,,super_trend_ said no
421,2024-02-28 13:55:00,,,,,,super_trend_ said no
422,2024-02-28 14:00:00,,,,,,Squee said no
423,2024-02-28 14:05:00,,,,,,Squee said no
424,2024-02-28 14:10:00,,,,,,super_trend_ said no
425,2024-02-28 14:15:00,,,,,,super_trend_ said no
426,2024-02-28 14:20:00,,,,,,super_trend_ said no
427,2024-02-28 14:25:00,,,,,,super_trend_ said no
428,2024-02-28 14:30:00,,,,,,Squee said no
429,2024-02-28 14:35:00,,,,,,Squee said no
430,2024-02-28 14:40:00,,,,,,super_trend_ said no
431,2024-02-28 14:45:00,,,,,,super_trend_ said no
432,2024-02-28 14:50:00,,,,,,super_trend_ said no
433,2024-02-28 14:55:00,,,,,,super_trend_ said no
434,2024-02-28 15:00:00,,,,,,nothing
435,2024-02-28 15:05:00,,,,,,nothing
436,2024-02-28 15:10:00,,,,,,nothing
437,2024-02-28 15:15:00,,,,,,nothing
438,2024-02-28 15:20:00,,,,,,nothing
439,2024-02-28 15:25:00,,,,,,nothing
440,2024-02-29 09:15:00,,,,,,super_trend_ said no
441,2024-02-29 09:20:00,,,,,,super_trend_ said no
442,2024-02-29 09:25:00,,,,,,super_trend_ said no
443,2024-02-29 09:30:00,,,,,,super_trend_ said no
444,2024-02-29 09:35:00,,,,,,super_trend_ said no
445,2024-02-29 09:40:00,,,,,,super_trend_ said no
446,2024-02-29 09:45:00,,,,,,super_trend_ said no
447,2024-02-29 09:50:00,,,,,,super_trend_ said no
448,2024-02-29 09:55:00,,,,,,Squee said no
449,2024-02-29 10:00:00,,,,,,Squee said no
450,2024-02-29 10:05:00,,,,,,super_trend_ said no
451,2024-02-29 10:10:00,,,,,,nothing
452,,2024-02-29 10:15:00,21873.6,2024-02-29 10:40:00,21914.25,-40.650000000001455,
453,2024-02-29 10:45:00,,,,,,super_trend_ said no
454,2024-02-29 10:50:00,,,,,,super_trend_ said no
455,2024-02-29 10:55:00,,,,,,super_trend_ said no
456,2024-02-29 11:00:00,,,,,,super_trend_ said no
457,2024-02-29 11:05:00,,,,,,Squee said no
458,2024-02-29 11:10:00,,,,,,Squee said no
459,2024-02-29 11:15:00,,,,,,super_trend_ said no
460,2024-02-29 11:20:00,,,,,,super_trend_ said no
461,2024-02-29 11:25:00,,,,,,super_trend_ said no
462,2024-02-29 11:30:00,,,,,,super_trend_ said no
463,2024-02-29 11:35:00,,,,,,super_trend_ said no
464,2024-02-29 11:40:00,,,,,,super_trend_ said no
465,2024-02-29 11:45:00,,,,,,super_trend_ said no
466,2024-02-29 11:50:00,,,,,,super_trend_ said no
467,2024-02-29 11:55:00,,,,,,super_trend_ said no
468,2024-02-29 12:00:00,,,,,,super_trend_ said no
469,2024-02-29 12:05:00,,,,,,super_trend_ said no
470,2024-02-29 12:10:00,,,,,,super_trend_ said no
471,2024-02-29 12:15:00,,,,,,super_trend_ said no
472,2024-02-29 12:20:00,,,,,,super_trend_ said no
473,2024-02-29 12:25:00,,,,,,Squee said no
474,2024-02-29 12:30:00,,,,,,Squee said no
475,2024-02-29 12:35:00,,,,,,super_trend_ said no
476,2024-02-29 12:40:00,,,,,,super_trend_ said no
477,2024-02-29 12:45:00,,,,,,super_trend_ said no
478,2024-02-29 12:50:00,,,,,,super_trend_ said no
479,2024-02-29 12:55:00,,,,,,super_trend_ said no
480,2024-02-29 13:00:00,,,,,,super_trend_ said no
481,2024-02-29 13:05:00,,,,,,super_trend_ said no
482,2024-02-29 13:10:00,,,,,,Squee said no
483,2024-02-29 13:15:00,,,,,,Squee said no
484,2024-02-29 13:20:00,,,,,,super_trend_ said no
485,2024-02-29 13:25:00,,,,,,super_trend_ said no
486,2024-02-29 13:30:00,,,,,,super_trend_ said no
487,2024-02-29 13:35:00,,,,,,super_trend_ said no
488,2024-02-29 13:40:00,,,,,,Squee said no
489,2024-02-29 13:45:00,,,,,,Squee said no
490,2024-02-29 13:50:00,,,,,,super_trend_ said no
